ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-06-18 08:00:00,9.5,9.5,9.2,9.3,60.09600000,1750247999999,557.97508000,42,3.13500000,29.47537000,0
2025-06-18 12:00:00,9.27,9.34,9.16,9.24,132.35200000,1750262399999,1219.28180000,22,6.21900000,57.81744000,0
2025-06-18 16:00:00,9.28,9.3,9.18,9.3,14.48400000,1750276799999,134.25845000,8,12.44500000,115.50653000,0
2025-06-18 20:00:00,9.24,9.37,9.24,9.37,5.94800000,1750291199999,55.56393000,9,4.43400000,41.43831000,0
2025-06-19 00:00:00,9.39,9.42,9.39,9.39,4.36600000,1750305599999,41.08318000,9,3.36600000,31.66818000,0
2025-06-19 04:00:00,9.42,9.43,9.41,9.43,9.89200000,1750319999999,93.23745000,11,8.86400000,83.56397000,0
2025-06-19 08:00:00,9.4,9.4,9.32,9.32,4.52400000,1750334399999,42.28583000,6,1.05600000,9.92640000,0
2025-06-19 12:00:00,9.32,9.36,9.24,9.29,9.74100000,1750348799999,90.56366000,19,0.72700000,6.78041000,0
2025-06-19 16:00:00,9.32,9.36,9.23,9.36,39.06500000,1750363199999,365.42480000,7,38.07100000,356.25018000,0
2025-06-19 20:00:00,9.27,9.36,9.27,9.34,188.86700000,1750377599999,1754.92498000,13,59.08100000,551.78152000,0
2025-06-20 00:00:00,9.3,9.3,9.3,9.3,1.07600000,1750391999999,10.00680000,1,1.07600000,10.00680000,0
2025-06-20 04:00:00,9.28,9.34,8.92,9.34,106.30500000,1750406399999,970.29650000,90,42.02300000,384.79151000,0
2025-06-20 08:00:00,9.36,9.41,9.32,9.41,51.87600000,1750420799999,487.83475000,11,48.84800000,459.55709000,0
2025-06-20 12:00:00,9.42,9.44,9.29,9.39,19.88000000,1750435199999,185.80902000,17,6.23300000,58.63067000,0
2025-06-20 16:00:00,9.32,9.32,9.08,9.3,1111.17100000,1750449599999,10271.13923000,66,1040.74000000,9626.38926000,0
2025-06-20 20:00:00,9.32,9.33,9.16,9.16,128.60100000,1750463999999,1179.08797000,14,113.79800000,1042.96580000,0
2025-06-21 00:00:00,9.18,9.25,9.18,9.24,10.29900000,1750478399999,94.80095000,20,8.27500000,76.18523000,0
2025-06-21 04:00:00,9.26,9.36,9.23,9.34,9.63900000,1750492799999,89.61428000,37,5.53200000,51.45013000,0
2025-06-21 08:00:00,9.3,9.31,9.23,9.26,38.84200000,1750507199999,360.70922000,24,23.36900000,217.25360000,0
2025-06-21 12:00:00,9.22,9.22,8.96,9.02,124.51100000,1750521599999,1118.52493000,34,20.79700000,187.29858000,0
2025-06-21 16:00:00,9.07,9.07,9.02,9.02,20.46900000,1750535999999,184.80634000,4,20.46900000,184.80634000,0
2025-06-21 20:00:00,8.94,8.94,8.59,8.93,730.90900000,1750550399999,6428.05512000,57,45.27000000,399.39974000,0
2025-06-22 00:00:00,8.98,9.03,8.8,8.85,695.63100000,1750564799999,6161.13965000,58,61.65700000,549.95939000,0
2025-06-22 04:00:00,8.84,8.87,8.75,8.75,5.22500000,1750579199999,45.97708000,7,2.55500000,22.45941000,0
2025-06-22 08:00:00,8.72,8.72,8.62,8.72,189.31400000,1750593599999,1640.56603000,37,91.64300000,795.97299000,0
2025-06-22 12:00:00,8.66,8.71,8.45,8.57,294.49600000,1750607999999,2496.28424000,25,137.12100000,1161.82698000,0
2025-06-22 16:00:00,8.55,8.55,8.55,8.55,562.34200000,1750622399999,4808.02410000,5,562.34200000,4808.02410000,0
2025-06-22 20:00:00,8.49,8.74,8.32,8.74,229.08400000,1750636799999,1931.45435000,23,4.38600000,37.92843000,0
2025-06-23 00:00:00,8.7,8.78,8.64,8.64,12.73300000,1750651199999,110.95096000,11,2.84400000,24.97032000,0
2025-06-23 04:00:00,8.6,8.7,8.6,8.7,79.36200000,1750665599999,682.52470000,2,0.11500000,1.00050000,0
2025-06-23 08:00:00,8.67,8.67,8.63,8.63,2.42300000,1750679999999,20.98041000,2,0.00000000,0.00000000,0
2025-06-23 12:00:00,8.78,8.81,8.72,8.79,6.20800000,1750694399999,54.43089000,9,4.68700000,41.15527000,0
2025-06-23 16:00:00,8.64,8.86,8.53,8.86,222.70900000,1750708799999,1956.47921000,18,104.40400000,924.77087000,0
2025-06-23 20:00:00,8.9,9.32,8.9,9.26,1813.14900000,1750723199999,16701.99713000,148,1383.17300000,12739.24996000,0
2025-06-24 00:00:00,9.23,9.3,9.16,9.27,627.38300000,1750737599999,5792.80729000,65,513.78200000,4744.89534000,0
2025-06-24 04:00:00,9.27,9.46,9.27,9.4,61.34300000,1750751999999,570.13329000,18,58.93900000,547.54695000,0
2025-06-24 08:00:00,9.43,9.43,9.28,9.33,209.50300000,1750766399999,1946.00049000,26,141.20600000,1312.14751000,0
2025-06-24 12:00:00,9.3,9.31,9.24,9.24,85.68900000,1750780799999,795.16280000,21,73.33700000,680.54584000,0
2025-06-24 16:00:00,9.26,9.4,9.17,9.17,137.21800000,1750795199999,1259.94414000,37,121.48900000,1114.80480000,0
2025-06-24 20:00:00,9.24,9.27,9.23,9.27,3.13200000,1750809599999,28.96818000,6,2.38200000,22.02068000,0
2025-06-25 00:00:00,9.26,9.3,9.26,9.3,2.04800000,1750823999999,19.01293000,3,1.84800000,17.16093000,0
2025-06-25 04:00:00,9.29,9.29,9.17,9.19,5.80800000,1750838399999,53.58962000,8,3.95500000,36.57055000,0
2025-06-25 08:00:00,9.15,9.24,9.09,9.24,84.12000000,1750852799999,768.47029000,17,49.33600000,451.48262000,0
2025-06-25 12:00:00,9.21,9.22,9.05,9.05,395.59500000,1750867199999,3606.83616000,62,320.68400000,2927.89931000,0
2025-06-25 16:00:00,9.05,9.12,8.98,9.12,5.87000000,1750881599999,53.01069000,8,1.72100000,15.62345000,0
2025-06-25 20:00:00,9.02,9.1,8.92,8.93,180.89500000,1750895999999,1617.61774000,22,0.50200000,4.53738000,0
2025-06-26 00:00:00,8.98,9.07,8.96,9.06,72.38100000,1750910399999,652.48194000,44,7.04900000,63.71830000,0
2025-06-26 04:00:00,8.94,8.98,8.94,8.98,15.06100000,1750924799999,135.23506000,2,14.74300000,132.39214000,0
2025-06-26 08:00:00,8.93,8.97,8.91,8.97,35.64000000,1750939199999,318.13494000,9,4.79500000,43.00868000,0
2025-06-26 12:00:00,8.97,9.05,8.79,8.9,481.87300000,1750953599999,4259.33379000,42,418.06200000,3695.80212000,0
2025-06-26 16:00:00,8.86,8.96,8.85,8.96,103.93300000,1750967999999,923.98705000,8,103.80300000,922.83525000,0
2025-06-26 20:00:00,8.97,9.0,8.97,9.0,19.09200000,1750982399999,171.65789000,6,19.09200000,171.65789000,0
2025-06-27 00:00:00,9.0,9.03,8.96,8.99,17.37800000,1750996799999,156.04626000,14,17.37800000,156.04626000,0
2025-06-27 04:00:00,8.97,8.98,8.96,8.96,0.34100000,1751011199999,3.05877000,3,0.11200000,1.00576000,0
2025-06-27 08:00:00,8.89,8.92,8.89,8.92,3.12800000,1751025599999,27.83531000,2,0.00000000,0.00000000,0
2025-06-27 12:00:00,8.9,8.91,8.9,8.9,17.27800000,1751039999999,153.92548000,3,2.15000000,19.13500000,0
2025-06-27 16:00:00,9.02,9.02,8.86,8.86,14.25000000,1751054399999,126.86872000,10,3.28700000,29.62728000,0
2025-06-27 20:00:00,8.91,9.0,8.91,9.0,70.84300000,1751068799999,635.86014000,26,58.16300000,522.33414000,0
2025-06-28 00:00:00,9.0,9.03,9.0,9.03,5.54900000,1751083199999,50.06559000,4,4.65300000,42.00159000,0
2025-06-28 04:00:00,9.03,9.03,9.03,9.03,0.00000000,1751097599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 08:00:00,9.0,9.08,8.96,9.04,109.70000000,1751111999999,993.62154000,28,105.34100000,954.38944000,0
2025-06-28 12:00:00,9.03,9.06,8.98,8.99,124.29300000,1751126399999,1120.14939000,19,86.46200000,779.84909000,0
2025-06-28 16:00:00,9.09,9.1,9.08,9.08,1372.82500000,1751140799999,12492.36051000,17,399.87800000,3638.84327000,0
2025-06-28 20:00:00,9.12,9.14,9.12,9.14,5.63400000,1751155199999,51.44878000,10,5.63400000,51.44878000,0
2025-06-29 00:00:00,9.09,9.1,9.07,9.09,3.79700000,1751169599999,34.50866000,7,3.26400000,29.66702000,0
2025-06-29 04:00:00,9.08,9.08,9.03,9.03,24.03600000,1751183999999,217.36007000,9,5.31100000,48.17077000,0
2025-06-29 08:00:00,9.06,9.11,9.05,9.05,16.87500000,1751198399999,153.19405000,6,1.15000000,10.47500000,0
2025-06-29 12:00:00,9.09,9.12,9.01,9.01,18.74900000,1751212799999,170.25981000,20,14.79100000,134.31365000,0
2025-06-29 16:00:00,9.03,9.07,9.01,9.07,7.63700000,1751227199999,69.10312000,16,5.09400000,46.16975000,0
2025-06-29 20:00:00,9.08,9.27,9.05,9.26,26.40400000,1751241599999,241.17588000,20,20.63200000,188.38515000,0
2025-06-30 00:00:00,9.14,9.14,9.06,9.1,108.88600000,1751255999999,987.98040000,16,50.60500000,459.40452000,0
2025-06-30 04:00:00,9.1,9.1,8.95,8.95,92.83600000,1751270399999,840.72209000,24,53.37400000,485.18966000,0
2025-06-30 08:00:00,8.93,8.99,8.93,8.99,20.43300000,1751284799999,182.77791000,6,1.00000000,8.99000000,0
2025-06-30 12:00:00,8.92,9.0,8.84,9.0,40.18600000,1751299199999,357.66632000,31,11.14800000,100.03523000,0
2025-06-30 16:00:00,8.96,8.96,8.87,8.95,20.99400000,1751313599999,187.41736000,9,3.85500000,34.49150000,0
2025-06-30 20:00:00,8.87,8.94,8.87,8.87,1.65400000,1751327999999,14.70502000,6,0.60300000,5.37833000,0
2025-07-01 00:00:00,8.87,9.0,8.75,8.77,4166.64300000,1751342399999,36679.68080000,78,5.64900000,50.19259000,0
2025-07-01 04:00:00,8.77,8.84,8.63,8.63,1408.75400000,1751356799999,12257.70086000,48,21.99200000,192.55860000,0
2025-07-01 08:00:00,8.62,8.68,8.62,8.68,1184.83600000,1751371199999,10213.29328000,20,617.27400000,5320.90884000,0
2025-07-01 12:00:00,8.69,8.73,8.63,8.68,261.30000000,1751385599999,2260.23994000,10,14.15100000,122.90836000,0
2025-07-01 16:00:00,8.68,8.68,8.59,8.59,23.92800000,1751399999999,206.38767000,9,17.14500000,148.00434000,0
2025-07-01 20:00:00,8.57,8.6,8.53,8.59,346.19600000,1751414399999,2969.20526000,41,345.60500000,2964.15696000,0
2025-07-02 00:00:00,8.58,8.59,8.55,8.58,31.75500000,1751428799999,272.65477000,4,1.04500000,8.96610000,0
2025-07-02 04:00:00,8.53,8.64,8.53,8.64,34.57300000,1751443199999,294.93098000,3,0.23300000,2.01078000,0
2025-07-02 08:00:00,8.61,8.64,8.61,8.61,13.82100000,1751457599999,119.00232000,4,0.11700000,1.01088000,0
2025-07-02 12:00:00,8.61,8.76,8.61,8.73,13.21200000,1751471999999,114.46226000,12,6.45000000,55.74890000,0
2025-07-02 16:00:00,8.78,8.94,8.78,8.9,4585.47200000,1751486399999,40791.71135000,29,4411.61700000,39261.81377000,0
2025-07-02 20:00:00,8.9,8.97,8.81,8.81,1007.84200000,1751500799999,8965.82270000,12,896.89600000,7982.85330000,0
2025-07-03 00:00:00,8.84,8.9,8.84,8.86,117.47800000,1751515199999,1044.87748000,10,13.25800000,117.42588000,0
2025-07-03 04:00:00,8.91,9.0,8.9,9.0,126.95200000,1751529599999,1132.17946000,16,16.50800000,148.53503000,0
2025-07-03 08:00:00,9.02,9.02,8.98,8.98,16.35500000,1751543999999,147.23461000,6,3.65200000,32.79496000,0
2025-07-03 12:00:00,9.03,9.03,8.84,8.84,40.23400000,1751558399999,363.09043000,3,38.84500000,350.77035000,0
2025-07-03 16:00:00,8.86,8.86,8.86,8.86,0.95000000,1751572799999,8.41700000,1,0.00000000,0.00000000,0
2025-07-03 20:00:00,8.92,8.92,8.92,8.92,1.77500000,1751587199999,15.83300000,1,1.77500000,15.83300000,0
2025-07-04 00:00:00,8.89,8.9,8.83,8.83,1164.63300000,1751601599999,10303.01859000,12,682.31400000,6034.44987000,0
2025-07-04 04:00:00,8.83,8.84,8.67,8.67,1337.07600000,1751615999999,11698.60149000,37,10.21100000,88.87966000,0
2025-07-04 08:00:00,8.75,8.77,8.73,8.74,7.09700000,1751630399999,62.05398000,7,2.48900000,21.79043000,0
2025-07-04 12:00:00,8.74,8.76,8.58,8.58,448.84200000,1751644799999,3917.30389000,19,435.79800000,3804.42760000,0
2025-07-04 16:00:00,8.54,8.55,8.47,8.47,311.43200000,1751659199999,2649.24566000,18,258.63400000,2199.64617000,0
2025-07-04 20:00:00,8.51,8.54,8.5,8.52,97.13100000,1751673599999,825.77378000,6,2.91400000,24.82962000,0
2025-07-05 00:00:00,8.59,8.59,8.56,8.59,46.81600000,1751687999999,401.56526000,9,26.28900000,225.44360000,0
2025-07-05 04:00:00,8.62,8.62,8.62,8.62,0.11700000,1751702399999,1.00854000,1,0.11700000,1.00854000,0
2025-07-05 08:00:00,8.59,8.63,8.59,8.63,14.00000000,1751716799999,120.72236000,2,11.55900000,99.75417000,0
2025-07-05 12:00:00,8.53,8.54,8.52,8.54,19.99700000,1751731199999,170.45258000,6,1.01000000,8.62540000,0
2025-07-05 16:00:00,8.48,8.48,8.44,8.48,1189.81400000,1751745599999,10086.05333000,12,1175.24800000,9962.93239000,0
2025-07-05 20:00:00,8.55,8.55,8.53,8.53,1.24600000,1751759999999,10.63272000,4,0.11700000,1.00035000,0
2025-07-06 00:00:00,8.51,8.54,8.51,8.51,18.12500000,1751774399999,154.61516000,4,14.02400000,119.71565000,0
2025-07-06 04:00:00,8.52,8.54,8.49,8.54,29.07300000,1751788799999,246.84247000,4,29.07300000,246.84247000,0
2025-07-06 08:00:00,8.49,8.53,8.49,8.53,32.99500000,1751803199999,280.14729000,3,0.11800000,1.00654000,0
2025-07-06 12:00:00,8.59,8.64,8.54,8.59,3.91000000,1751817599999,33.49376000,5,1.89400000,16.27712000,0
2025-07-06 16:00:00,8.59,8.65,8.58,8.65,40.81600000,1751831999999,351.12193000,7,12.73100000,109.87472000,0
2025-07-06 20:00:00,8.67,8.71,8.64,8.65,447.63900000,1751846399999,3898.41376000,14,444.42500000,3870.58052000,0
2025-07-07 00:00:00,8.68,8.68,8.68,8.68,0.11600000,1751860799999,1.00688000,1,0.11600000,1.00688000,0
2025-07-07 04:00:00,8.67,8.69,8.65,8.65,23.85800000,1751875199999,206.83650000,5,23.49200000,203.67060000,0
2025-07-07 08:00:00,8.6,8.61,8.59,8.61,168.19700000,1751889599999,1446.43970000,10,14.88300000,127.99497000,0
2025-07-07 12:00:00,8.65,8.65,8.59,8.61,81.98200000,1751903999999,706.41685000,9,17.59900000,151.75295000,0
2025-07-07 16:00:00,8.58,8.58,8.58,8.58,0.18900000,1751918399999,1.62162000,1,0.00000000,0.00000000,0
2025-07-07 20:00:00,8.59,8.59,8.53,8.57,309.23800000,1751932799999,2650.84004000,25,135.72200000,1162.39756000,0
2025-07-08 00:00:00,8.61,8.62,8.51,8.54,32.74100000,1751947199999,279.56480000,10,21.69200000,185.53781000,0
2025-07-08 04:00:00,8.48,8.57,8.47,8.49,152.82200000,1751961599999,1297.24428000,19,109.47400000,929.76054000,0
2025-07-08 08:00:00,8.49,8.56,8.49,8.56,68.37500000,1751975999999,580.52041000,7,0.23800000,2.03728000,0
2025-07-08 12:00:00,8.53,8.53,8.53,8.53,4.56900000,1751990399999,38.97357000,2,0.00000000,0.00000000,0
2025-07-08 16:00:00,8.57,8.65,8.57,8.65,25.02800000,1752004799999,215.80429000,8,25.02800000,215.80429000,0
2025-07-08 20:00:00,8.58,8.63,8.58,8.6,16.12300000,1752019199999,138.87540000,18,8.17600000,70.54818000,0
2025-07-09 00:00:00,8.63,8.63,8.58,8.61,6.75200000,1752033599999,57.96013000,9,2.01600000,17.30971000,0
2025-07-09 04:00:00,8.6,8.63,8.6,8.63,73.35900000,1752047999999,631.81737000,8,72.31600000,622.81628000,0
2025-07-09 08:00:00,8.67,8.82,8.67,8.82,107.89800000,1752062399999,940.56193000,10,93.20900000,812.91452000,0
2025-07-09 12:00:00,8.83,8.87,8.74,8.76,186.06500000,1752076799999,1634.38957000,21,89.81400000,791.38504000,0
2025-07-09 16:00:00,8.73,8.99,8.71,8.99,2938.12400000,1752091199999,26261.02078000,53,2571.86400000,23013.39895000,0
2025-07-09 20:00:00,9.0,9.09,8.93,9.08,1683.22200000,1752105599999,15218.92596000,48,715.50900000,6469.91179000,0
2025-07-10 00:00:00,9.08,9.34,8.99,9.17,508.82600000,1752119999999,4666.97857000,89,294.76500000,2724.60259000,0
2025-07-10 04:00:00,9.17,9.22,9.17,9.22,59.42400000,1752134399999,545.75963000,16,56.27100000,516.76985000,0
2025-07-10 08:00:00,9.18,9.24,9.18,9.24,10.92500000,1752148799999,100.58664000,2,0.00000000,0.00000000,0
2025-07-10 12:00:00,9.29,9.36,9.27,9.35,1990.18900000,1752163199999,18547.77612000,101,21.49000000,200.43315000,0
2025-07-10 16:00:00,9.35,9.61,9.35,9.49,429.73200000,1752177599999,4080.03256000,98,394.42200000,3744.96105000,0
2025-07-10 20:00:00,9.56,9.85,9.56,9.77,493.06200000,1752191999999,4780.59969000,63,375.11400000,3635.04692000,0
2025-07-11 00:00:00,9.82,10.17,9.68,10.09,2988.11600000,1752206399999,29707.03789000,154,2574.60600000,25621.01982000,0
2025-07-11 04:00:00,10.09,10.17,9.86,9.9,209.73800000,1752220799999,2104.72834000,171,92.89600000,932.95697000,0
2025-07-11 08:00:00,9.93,10.13,9.93,10.13,340.75400000,1752235199999,3413.92469000,27,336.98200000,3376.05381000,0
2025-07-11 12:00:00,10.1,10.4,10.03,10.03,1371.90300000,1752249599999,13906.67885000,92,1088.74000000,11017.76253000,0
2025-07-11 16:00:00,10.04,10.36,9.96,10.24,517.22300000,1752263999999,5241.97072000,60,434.77700000,4403.50017000,0
2025-07-11 20:00:00,10.23,10.24,9.72,9.94,680.16600000,1752278399999,6726.08366000,105,52.26400000,523.81621000,0
2025-07-12 00:00:00,9.81,9.95,9.78,9.92,250.59800000,1752292799999,2454.01286000,18,130.02600000,1272.82201000,0
2025-07-12 04:00:00,9.79,9.8,9.67,9.8,20.45400000,1752307199999,198.80685000,10,15.55600000,151.11842000,0
2025-07-12 08:00:00,9.86,9.87,9.82,9.83,39.46600000,1752321599999,388.19651000,10,11.03400000,108.79848000,0
2025-07-12 12:00:00,9.78,9.78,9.38,9.4,2566.02500000,1752335999999,24608.91946000,90,104.05300000,1003.92000000,0
2025-07-12 16:00:00,9.46,9.63,9.46,9.63,36.36500000,1752350399999,347.74372000,17,7.86500000,75.03974000,0
2025-07-12 20:00:00,9.58,9.59,9.5,9.56,42.77600000,1752364799999,409.63673000,8,36.02700000,345.15021000,0
2025-07-13 00:00:00,9.58,9.62,9.52,9.54,19.84400000,1752379199999,189.85095000,10,16.59700000,158.92562000,0
2025-07-13 04:00:00,9.61,9.69,9.61,9.69,303.75100000,1752393599999,2937.26245000,16,301.43100000,2914.83591000,0
2025-07-13 08:00:00,9.72,9.77,9.66,9.77,12.30600000,1752407999999,119.06268000,7,1.95200000,18.99992000,0
2025-07-13 12:00:00,9.78,9.87,9.73,9.73,188.03800000,1752422399999,1840.45699000,30,79.67900000,781.71510000,0
2025-07-13 16:00:00,9.79,9.79,9.61,9.65,1609.11700000,1752436799999,15549.24072000,30,286.74800000,2772.43256000,0
2025-07-13 20:00:00,9.61,9.69,9.5,9.5,175.64400000,1752451199999,1675.07849000,36,132.00400000,1258.81447000,0
2025-07-14 00:00:00,9.48,9.8,9.48,9.8,41.77900000,1752465599999,404.36973000,26,31.59100000,306.59339000,0
2025-07-14 04:00:00,9.81,9.92,9.7,9.85,133.36000000,1752479999999,1312.46015000,30,111.81200000,1101.35403000,0
2025-07-14 08:00:00,9.69,9.79,9.68,9.76,610.84900000,1752494399999,5933.55922000,11,1.58500000,15.48634000,0
2025-07-14 12:00:00,9.76,9.76,9.41,9.45,1076.89800000,1752508799999,10348.15903000,57,45.12000000,429.82171000,0
2025-07-14 16:00:00,9.42,9.48,9.32,9.32,149.49500000,1752523199999,1396.40832000,28,5.51100000,51.87388000,0
2025-07-14 20:00:00,9.31,9.45,9.26,9.41,317.49700000,1752537599999,2976.03287000,21,159.83600000,1509.87394000,0
2025-07-15 00:00:00,9.41,9.41,9.08,9.12,356.46300000,1752551999999,3336.75448000,40,6.74600000,62.65254000,0
2025-07-15 04:00:00,9.13,9.2,9.1,9.1,24.94700000,1752566399999,228.26193000,20,20.09200000,183.94256000,0
2025-07-15 08:00:00,9.07,9.12,9.05,9.08,20.49100000,1752580799999,186.09072000,9,2.18600000,19.93632000,0
2025-07-15 12:00:00,9.17,9.31,9.02,9.18,96.03900000,1752595199999,881.16586000,84,74.68400000,684.74456000,0
2025-07-15 16:00:00,9.23,9.46,9.22,9.26,178.63200000,1752609599999,1682.01980000,25,168.89900000,1591.71067000,0
2025-07-15 20:00:00,9.2,9.48,9.2,9.48,197.88000000,1752623999999,1856.20802000,25,178.50500000,1675.31207000,0
2025-07-16 00:00:00,9.45,9.54,9.36,9.44,841.18800000,1752638399999,8013.83880000,24,132.95700000,1261.83074000,0
2025-07-16 04:00:00,9.49,9.57,9.44,9.57,12.47100000,1752652799999,118.32909000,8,9.55100000,90.76429000,0
2025-07-16 08:00:00,9.6,10.41,9.6,10.24,3132.19100000,1752667199999,31089.12546000,129,3046.91500000,30243.92197000,0
2025-07-16 12:00:00,10.15,10.15,9.87,9.87,1073.54300000,1752681599999,10709.37541000,71,435.76700000,4387.73760000,0
2025-07-16 16:00:00,10.01,10.14,9.92,9.96,1064.39500000,1752695999999,10658.57923000,87,504.43000000,5070.24054000,0
2025-07-16 20:00:00,9.97,10.11,9.87,9.87,1093.49200000,1752710399999,10979.88608000,176,631.26100000,6339.10887000,0
2025-07-17 00:00:00,9.89,10.02,9.69,9.7,2755.79300000,1752724799999,27085.27796000,77,1793.03600000,17577.37348000,0
2025-07-17 04:00:00,9.75,9.93,9.75,9.93,3219.87200000,1752739199999,31521.51784000,29,3112.18900000,30468.18109000,0
2025-07-17 08:00:00,9.9,10.24,9.9,10.14,248.99300000,1752753599999,2505.29917000,63,188.85400000,1903.92882000,0
2025-07-17 12:00:00,10.05,10.18,9.8,9.92,69.19600000,1752767999999,690.17472000,56,11.51100000,115.61911000,0
2025-07-17 16:00:00,9.91,9.92,9.72,9.72,1057.17300000,1752782399999,10364.45809000,52,158.86300000,1560.33693000,0
2025-07-17 20:00:00,9.71,10.09,9.61,10.09,1544.17200000,1752796799999,15304.73981000,66,909.96400000,9073.88481000,0
2025-07-18 00:00:00,9.97,10.52,9.93,10.52,3268.96600000,1752811199999,33543.69737000,188,1385.26900000,14234.25055000,0
2025-07-18 04:00:00,10.38,10.93,10.37,10.55,496.98900000,1752825599999,5281.14236000,151,313.95800000,3339.05560000,0
2025-07-18 08:00:00,10.62,10.72,10.27,10.4,1815.71400000,1752839999999,18941.72215000,74,835.69900000,8696.23138000,0
2025-07-18 12:00:00,10.36,10.53,10.03,10.03,662.09400000,1752854399999,6844.85517000,94,475.50300000,4942.99707000,0
2025-07-18 16:00:00,10.12,10.29,9.98,10.04,307.81300000,1752868799999,3135.19648000,58,118.94700000,1217.89871000,0
2025-07-18 20:00:00,9.97,10.07,9.79,9.98,351.86300000,1752883199999,3494.62256000,57,112.46000000,1122.74241000,0
2025-07-19 00:00:00,10.02,10.07,9.75,10.07,170.65900000,1752897599999,1705.23859000,70,137.39700000,1377.02280000,0
2025-07-19 04:00:00,10.08,10.21,10.08,10.11,253.40000000,1752911999999,2563.42600000,27,246.77800000,2496.35014000,0
2025-07-19 08:00:00,10.05,10.13,9.98,10.02,58.79800000,1752926399999,590.76933000,41,12.25500000,123.35851000,0
2025-07-19 12:00:00,10.0,10.07,9.88,10.03,96.51500000,1752940799999,958.78760000,30,52.37000000,521.17450000,0
2025-07-19 16:00:00,10.04,10.16,9.96,10.16,462.48300000,1752955199999,4638.86931000,37,432.37200000,4338.05005000,0
2025-07-19 20:00:00,10.09,10.17,10.0,10.17,382.73900000,1752969599999,3871.82867000,27,20.25800000,204.59635000,0
2025-07-20 00:00:00,10.15,10.31,10.11,10.31,190.57100000,1752983999999,1943.05929000,29,186.16400000,1898.33578000,0
2025-07-20 04:00:00,10.27,10.27,10.21,10.27,171.23100000,1752998399999,1758.49431000,8,170.78600000,1753.95086000,0
2025-07-20 08:00:00,10.31,10.58,10.26,10.58,167.11100000,1753012799999,1750.25676000,61,151.55500000,1588.35535000,0
2025-07-20 12:00:00,10.59,10.76,10.47,10.6,1229.62500000,1753027199999,12974.44572000,96,883.43900000,9322.08870000,0
2025-07-20 16:00:00,10.61,10.89,10.57,10.77,3199.39300000,1753041599999,34393.25583000,143,2378.29700000,25515.45346000,0
2025-07-20 20:00:00,10.73,10.87,10.45,10.87,2333.04100000,1753055999999,24628.26339000,200,118.18000000,1268.60039000,0
2025-07-21 00:00:00,10.73,10.85,10.46,10.78,4327.65500000,1753070399999,46553.27135000,202,3863.80600000,41607.27632000,0
2025-07-21 04:00:00,10.8,11.85,10.72,11.52,7108.44200000,1753084799999,78793.58439000,412,4161.26400000,46554.84084000,0
2025-07-21 08:00:00,11.51,11.69,11.42,11.54,413.38100000,1753099199999,4781.35589000,73,368.03600000,4261.51947000,0
2025-07-21 12:00:00,11.51,11.81,11.47,11.58,1301.87400000,1753113599999,15113.65318000,101,1162.68900000,13500.91236000,0
2025-07-21 16:00:00,11.56,11.56,11.05,11.09,958.74200000,1753127999999,10865.31137000,106,521.99400000,5925.66279000,0
2025-07-21 20:00:00,11.04,11.25,11.02,11.25,2153.08500000,1753142399999,23889.41931000,39,516.11400000,5736.07309000,0
2025-07-22 00:00:00,11.18,11.34,10.83,10.83,2602.90400000,1753156799999,29241.50326000,213,1425.87900000,16098.67249000,0
2025-07-22 04:00:00,10.94,10.98,10.57,10.78,828.13100000,1753171199999,8829.54211000,164,171.45200000,1838.19853000,0
2025-07-22 08:00:00,10.75,10.84,10.58,10.84,455.65100000,1753185599999,4851.71298000,78,21.55100000,231.65381000,0
2025-07-22 12:00:00,10.82,10.91,10.61,10.86,698.69500000,1753199999999,7594.59873000,151,276.88100000,3006.21601000,0
2025-07-22 16:00:00,10.92,10.97,10.72,10.76,975.78200000,1753214399999,10597.16500000,98,717.97700000,7803.99846000,0
2025-07-22 20:00:00,10.76,11.17,10.75,11.15,375.43100000,1753228799999,4156.00704000,67,166.35600000,1843.79609000,0
2025-07-23 00:00:00,11.05,11.11,10.9,10.97,298.41000000,1753243199999,3291.42667000,89,209.19300000,2308.13076000,0
2025-07-23 04:00:00,10.94,11.08,10.82,10.82,51.22500000,1753257599999,557.02137000,36,3.61600000,39.84121000,0
2025-07-23 08:00:00,10.93,10.96,10.64,10.73,155.66600000,1753271999999,1670.40945000,67,50.97500000,547.60279000,0
2025-07-23 12:00:00,10.73,10.73,10.17,10.37,2118.81200000,1753286399999,21890.82899000,223,506.44200000,5258.11301000,0
2025-07-23 16:00:00,10.27,10.27,9.98,10.11,1707.83800000,1753300799999,17275.82247000,212,649.08500000,6602.58110000,0
2025-07-23 20:00:00,10.08,10.17,9.82,10.17,410.70700000,1753315199999,4078.37321000,126,35.68200000,359.14787000,0
2025-07-24 00:00:00,10.18,10.24,10.13,10.13,32.91500000,1753329599999,335.32649000,42,15.68100000,159.94332000,0
2025-07-24 04:00:00,10.11,10.11,9.55,9.81,767.26800000,1753343999999,7533.15447000,173,18.98600000,185.67629000,0
2025-07-24 08:00:00,9.83,9.95,9.76,9.91,42.69500000,1753358399999,421.08226000,39,27.79800000,274.23374000,0
