ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-06-21 20:00:00,0.2573,0.2573,0.2448,0.2497,4151.75000000,1750550399999,1040.37852000,9,786.59000000,199.34991100,0
2025-06-22 00:00:00,0.2527,0.2527,0.2527,0.2527,40.70000000,1750564799999,10.28489000,1,40.70000000,10.28489000,0
2025-06-22 04:00:00,0.2527,0.2527,0.2527,0.2527,0.00000000,1750579199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-22 08:00:00,0.2448,0.2448,0.2405,0.2416,291.08000000,1750593599999,70.08122300,7,0.00000000,0.00000000,0
2025-06-22 12:00:00,0.2362,0.2362,0.2279,0.2279,374.31000000,1750607999999,86.78367600,6,0.00000000,0.00000000,0
2025-06-22 16:00:00,0.2291,0.2291,0.2291,0.2291,39.26000000,1750622399999,8.99446600,1,39.26000000,8.99446600,0
2025-06-22 20:00:00,0.2279,0.2279,0.2239,0.2259,789.05000000,1750636799999,177.78089500,7,225.00000000,50.82750000,0
2025-06-23 00:00:00,0.2259,0.2259,0.2259,0.2259,0.00000000,1750651199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-23 04:00:00,0.2446,0.2446,0.2442,0.2442,262.41000000,1750665599999,64.16119800,2,262.41000000,64.16119800,0
2025-06-23 08:00:00,0.2442,0.2442,0.2442,0.2442,0.00000000,1750679999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-23 12:00:00,0.2418,0.2418,0.2363,0.2363,134.80000000,1750694399999,32.39257000,2,98.06000000,23.71090800,0
2025-06-23 16:00:00,0.2491,0.2498,0.2484,0.2484,1362.88000000,1750708799999,339.49544500,3,882.32000000,220.12434100,0
2025-06-23 20:00:00,0.2648,0.2648,0.2648,0.2648,133.95000000,1750723199999,35.46996000,3,133.95000000,35.46996000,0
2025-06-24 00:00:00,0.2648,0.2648,0.2648,0.2648,0.00000000,1750737599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-24 04:00:00,0.2757,0.2759,0.2754,0.2759,1085.62000000,1750751999999,299.26908200,3,1085.62000000,299.26908200,0
2025-06-24 08:00:00,0.2759,0.2759,0.2759,0.2759,0.00000000,1750766399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-24 12:00:00,0.2759,0.2759,0.2759,0.2759,0.00000000,1750780799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-24 16:00:00,0.2713,0.2722,0.2713,0.2722,401.23000000,1750795199999,109.18316200,2,366.07000000,99.64425400,0
2025-06-24 20:00:00,0.2722,0.2722,0.2722,0.2722,0.00000000,1750809599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-25 00:00:00,0.2699,0.2731,0.269,0.272,3997.48000000,1750823999999,1088.27313800,6,2719.18000000,740.57553800,0
2025-06-25 04:00:00,0.2701,0.2703,0.2669,0.2677,1065.53000000,1750838399999,286.68609500,4,586.57000000,158.51678300,0
2025-06-25 08:00:00,0.2675,0.2675,0.2675,0.2675,33.03000000,1750852799999,8.83552500,1,0.00000000,0.00000000,0
2025-06-25 12:00:00,0.2675,0.2675,0.2675,0.2675,0.00000000,1750867199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-25 16:00:00,0.2598,0.2598,0.2598,0.2598,384.96000000,1750881599999,100.01260800,1,384.96000000,100.01260800,0
2025-06-25 20:00:00,0.2598,0.2598,0.2598,0.2598,0.00000000,1750895999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-26 00:00:00,0.2598,0.2599,0.2598,0.2599,138.67000000,1750910399999,36.03257000,3,138.67000000,36.03257000,0
2025-06-26 04:00:00,0.2599,0.2599,0.2599,0.2599,0.00000000,1750924799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-26 08:00:00,0.2599,0.2599,0.2599,0.2599,330.89000000,1750939199999,85.99831100,3,0.00000000,0.00000000,0
2025-06-26 12:00:00,0.2517,0.2517,0.2517,0.2517,11824.65000000,1750953599999,2976.26440500,2,0.00000000,0.00000000,0
2025-06-26 16:00:00,0.2481,0.2491,0.2477,0.2491,582.85000000,1750967999999,144.98916500,5,400.08000000,99.65992800,0
2025-06-26 20:00:00,0.2566,0.2566,0.2566,0.2566,57.00000000,1750982399999,14.62620000,1,57.00000000,14.62620000,0
2025-06-27 00:00:00,0.2487,0.2487,0.2487,0.2487,57.80000000,1750996799999,14.37486000,1,0.00000000,0.00000000,0
2025-06-27 04:00:00,0.2487,0.2487,0.2487,0.2487,0.00000000,1751011199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-27 08:00:00,0.2512,0.2512,0.2512,0.2512,48.78000000,1751025599999,12.25353600,1,0.00000000,0.00000000,0
2025-06-27 12:00:00,0.2479,0.2479,0.2479,0.2479,165.53000000,1751039999999,41.03488700,1,0.00000000,0.00000000,0
2025-06-27 16:00:00,0.2489,0.2489,0.2489,0.2489,401.78000000,1751054399999,100.00304200,1,401.78000000,100.00304200,0
2025-06-27 20:00:00,0.2532,0.2532,0.2532,0.2532,100.00000000,1751068799999,25.32000000,1,100.00000000,25.32000000,0
2025-06-28 00:00:00,0.2532,0.2532,0.2532,0.2532,0.00000000,1751083199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 04:00:00,0.2514,0.2514,0.2514,0.2514,329.56000000,1751097599999,82.85138400,1,0.00000000,0.00000000,0
2025-06-28 08:00:00,0.2514,0.2514,0.2514,0.2514,0.00000000,1751111999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 12:00:00,0.2514,0.2514,0.2514,0.2514,0.00000000,1751126399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 16:00:00,0.2514,0.2514,0.2514,0.2514,0.00000000,1751140799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 20:00:00,0.2514,0.2514,0.2514,0.2514,0.00000000,1751155199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 00:00:00,0.2514,0.2514,0.2514,0.2514,0.00000000,1751169599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 04:00:00,0.2514,0.2514,0.2514,0.2514,0.00000000,1751183999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 08:00:00,0.2514,0.2514,0.2514,0.2514,0.00000000,1751198399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 12:00:00,0.2652,0.2652,0.2652,0.2652,28.75000000,1751212799999,7.62450000,1,0.00000000,0.00000000,0
2025-06-29 16:00:00,0.2652,0.2652,0.2652,0.2652,0.00000000,1751227199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 20:00:00,0.2729,0.2843,0.2729,0.2818,3804.59000000,1751241599999,1065.99268400,9,3487.64000000,976.67617400,0
2025-06-30 00:00:00,0.2818,0.2818,0.2818,0.2818,0.00000000,1751255999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-30 04:00:00,0.2702,0.2702,0.2701,0.2701,126.11000000,1751270399999,34.06613500,3,0.00000000,0.00000000,0
2025-06-30 08:00:00,0.2715,0.2715,0.2674,0.2674,873.79000000,1751284799999,235.40738600,3,411.21000000,111.64351500,0
2025-06-30 12:00:00,0.2674,0.2674,0.2674,0.2674,0.00000000,1751299199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-30 16:00:00,0.2674,0.2674,0.2674,0.2674,0.00000000,1751313599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-30 20:00:00,0.269,0.269,0.269,0.269,74.12000000,1751327999999,19.93828000,1,74.12000000,19.93828000,0
2025-07-01 00:00:00,0.269,0.269,0.269,0.269,0.00000000,1751342399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 04:00:00,0.269,0.269,0.269,0.269,0.00000000,1751356799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 08:00:00,0.269,0.269,0.269,0.269,0.00000000,1751371199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 12:00:00,0.2601,0.2601,0.2566,0.2573,254.53000000,1751385599999,65.76537500,3,124.08000000,32.27320800,0
2025-07-01 16:00:00,0.2559,0.2559,0.2548,0.2548,508.54000000,1751399999999,129.70492300,5,391.33000000,99.71088400,0
2025-07-01 20:00:00,0.2548,0.2548,0.2548,0.2548,0.00000000,1751414399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 00:00:00,0.2548,0.2548,0.2548,0.2548,0.00000000,1751428799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 04:00:00,0.2548,0.2548,0.2548,0.2548,0.00000000,1751443199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 08:00:00,0.2548,0.2548,0.2548,0.2548,0.00000000,1751457599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 12:00:00,0.2548,0.2548,0.2548,0.2548,0.00000000,1751471999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 16:00:00,0.2712,0.2769,0.2712,0.2769,121.96000000,1751486399999,33.58832400,2,121.96000000,33.58832400,0
2025-07-02 20:00:00,0.2805,0.2805,0.2776,0.2776,415.15000000,1751500799999,115.45444000,2,72.00000000,20.19600000,0
2025-07-03 00:00:00,0.2748,0.2748,0.2748,0.2748,343.00000000,1751515199999,94.25640000,1,0.00000000,0.00000000,0
2025-07-03 04:00:00,0.2815,0.2823,0.2815,0.2823,220.95000000,1751529599999,62.28041700,5,220.95000000,62.28041700,0
2025-07-03 08:00:00,0.2828,0.2828,0.2828,0.2828,24.32000000,1751543999999,6.87769600,1,0.00000000,0.00000000,0
2025-07-03 12:00:00,0.2828,0.2828,0.2828,0.2828,0.00000000,1751558399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-03 16:00:00,0.2757,0.2758,0.2757,0.2758,542.39000000,1751572799999,149.55499600,2,542.39000000,149.55499600,0
2025-07-03 20:00:00,0.2758,0.2758,0.2758,0.2758,0.00000000,1751587199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-04 00:00:00,0.2809,0.2809,0.2758,0.2758,1798.26000000,1751601599999,496.09888400,6,25.79000000,7.24441100,0
2025-07-04 04:00:00,0.2674,0.2674,0.2674,0.2674,75.94000000,1751615999999,20.30635600,1,0.00000000,0.00000000,0
2025-07-04 08:00:00,0.264,0.264,0.264,0.264,176.41000000,1751630399999,46.57224000,1,176.41000000,46.57224000,0
2025-07-04 12:00:00,0.2586,0.2586,0.2548,0.2548,131.70000000,1751644799999,33.65779200,3,35.94000000,9.25814400,0
2025-07-04 16:00:00,0.2524,0.2524,0.248,0.248,193.83000000,1751659199999,48.59269200,4,0.00000000,0.00000000,0
2025-07-04 20:00:00,0.2509,0.2561,0.2509,0.2561,899.02000000,1751673599999,226.74619200,3,899.02000000,226.74619200,0
2025-07-05 00:00:00,0.2565,0.2565,0.2565,0.2565,27.74000000,1751687999999,7.11531000,1,27.74000000,7.11531000,0
2025-07-05 04:00:00,0.2565,0.2565,0.2565,0.2565,0.00000000,1751702399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 08:00:00,0.2565,0.2565,0.2565,0.2565,0.00000000,1751716799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 12:00:00,0.2565,0.2565,0.2565,0.2565,0.00000000,1751731199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 16:00:00,0.2565,0.2565,0.2565,0.2565,0.00000000,1751745599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 20:00:00,0.2565,0.2565,0.2565,0.2565,0.00000000,1751759999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 00:00:00,0.2565,0.2565,0.2565,0.2565,0.00000000,1751774399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 04:00:00,0.2565,0.2565,0.2565,0.2565,0.00000000,1751788799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 08:00:00,0.2565,0.2565,0.2565,0.2565,0.00000000,1751803199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 12:00:00,0.2536,0.2536,0.2536,0.2536,100.00000000,1751817599999,25.36000000,1,0.00000000,0.00000000,0
2025-07-06 16:00:00,0.2536,0.2536,0.2536,0.2536,0.00000000,1751831999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 20:00:00,0.2536,0.2536,0.2536,0.2536,0.00000000,1751846399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 00:00:00,0.2536,0.2536,0.2536,0.2536,0.00000000,1751860799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 04:00:00,0.2653,0.2672,0.2635,0.2638,2453.92000000,1751875199999,651.44014200,50,1207.64000000,322.34382600,0
2025-07-07 08:00:00,0.2622,0.2622,0.2622,0.2622,47.58000000,1751889599999,12.47547600,1,0.00000000,0.00000000,0
2025-07-07 12:00:00,0.2633,0.2633,0.2633,0.2633,378.51000000,1751903999999,99.66168300,1,378.51000000,99.66168300,0
2025-07-07 16:00:00,0.2633,0.2633,0.2633,0.2633,0.00000000,1751918399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 20:00:00,0.2567,0.2567,0.2567,0.2567,778.68000000,1751932799999,199.88715600,1,778.68000000,199.88715600,0
2025-07-08 00:00:00,0.2567,0.2567,0.2567,0.2567,0.00000000,1751947199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 04:00:00,0.2567,0.2567,0.2567,0.2567,0.00000000,1751961599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 08:00:00,0.2567,0.2567,0.2567,0.2567,0.00000000,1751975999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 12:00:00,0.2566,0.2566,0.2566,0.2566,23.02000000,1751990399999,5.90693200,1,0.00000000,0.00000000,0
2025-07-08 16:00:00,0.2607,0.2616,0.2607,0.2616,215.71000000,1752004799999,56.26322700,2,0.00000000,0.00000000,0
2025-07-08 20:00:00,0.2616,0.2616,0.2616,0.2616,0.00000000,1752019199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 00:00:00,0.2616,0.2616,0.2616,0.2616,0.00000000,1752033599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 04:00:00,0.2616,0.2616,0.2616,0.2616,0.00000000,1752047999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 08:00:00,0.2616,0.2616,0.2616,0.2616,0.00000000,1752062399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 12:00:00,0.2616,0.2616,0.2616,0.2616,0.00000000,1752076799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 16:00:00,0.2769,0.2776,0.2769,0.2776,324.51000000,1752091199999,89.97035100,5,324.51000000,89.97035100,0
2025-07-09 20:00:00,0.2815,0.2896,0.2815,0.2874,656.05000000,1752105599999,188.88748300,9,335.54000000,96.89869700,0
2025-07-10 00:00:00,0.2874,0.2874,0.2874,0.2874,0.00000000,1752119999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-10 04:00:00,0.2864,0.2864,0.2864,0.2864,173.02000000,1752134399999,49.55292800,1,0.00000000,0.00000000,0
2025-07-10 08:00:00,0.2864,0.2864,0.2864,0.2864,0.00000000,1752148799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-10 12:00:00,0.2924,0.2946,0.2924,0.2946,319.01000000,1752163199999,93.62959900,8,319.01000000,93.62959900,0
2025-07-10 16:00:00,0.2971,0.3047,0.2971,0.3047,573.35000000,1752177599999,172.93498900,11,526.57000000,158.84017500,0
2025-07-10 20:00:00,0.3056,0.3199,0.3056,0.3199,16162.36000000,1752191999999,5079.57171300,24,16162.36000000,5079.57171300,0
2025-07-11 00:00:00,0.3119,0.3257,0.3119,0.3257,607.84000000,1752206399999,194.64684500,8,441.00000000,142.60944900,0
2025-07-11 04:00:00,0.3257,0.363,0.3257,0.3486,10377.63000000,1752220799999,3594.16253600,50,7552.35000000,2604.65232200,0
2025-07-11 08:00:00,0.3618,0.377,0.3579,0.3579,2572.47000000,1752235199999,940.59535000,20,1384.58000000,506.82817300,0
2025-07-11 12:00:00,0.356,0.3565,0.3452,0.3452,1039.86000000,1752249599999,367.04079200,12,595.81000000,212.01727000,0
2025-07-11 16:00:00,0.3422,0.3498,0.3384,0.3498,278.34000000,1752263999999,95.62370000,7,114.02000000,39.88419600,0
2025-07-11 20:00:00,0.352,0.3528,0.3344,0.3344,724.71000000,1752278399999,252.66572500,7,283.26000000,99.93412800,0
2025-07-12 00:00:00,0.3344,0.3344,0.3344,0.3344,0.00000000,1752292799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-12 04:00:00,0.3344,0.3344,0.3344,0.3344,0.00000000,1752307199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-12 08:00:00,0.3344,0.3344,0.3344,0.3344,0.00000000,1752321599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-12 12:00:00,0.3284,0.3284,0.3148,0.3148,1042.11000000,1752335999999,333.97992600,17,411.59000000,131.99691300,0
2025-07-12 16:00:00,0.3244,0.3244,0.3244,0.3244,156.25000000,1752350399999,50.68750000,1,156.25000000,50.68750000,0
2025-07-12 20:00:00,0.3216,0.3216,0.3216,0.3216,150.00000000,1752364799999,48.24000000,1,150.00000000,48.24000000,0
2025-07-13 00:00:00,0.3216,0.3216,0.3216,0.3216,125.35000000,1752379199999,40.31256000,2,125.35000000,40.31256000,0
2025-07-13 04:00:00,0.3309,0.3309,0.3309,0.3309,68.00000000,1752393599999,22.50120000,1,68.00000000,22.50120000,0
2025-07-13 08:00:00,0.3309,0.3309,0.3309,0.3309,0.00000000,1752407999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-13 12:00:00,0.3309,0.3495,0.3309,0.3495,1343.44000000,1752422399999,458.26577800,14,1343.44000000,458.26577800,0
2025-07-13 16:00:00,0.346,0.346,0.3451,0.3451,562.79000000,1752436799999,194.46505100,2,562.79000000,194.46505100,0
2025-07-13 20:00:00,0.3442,0.3442,0.3442,0.3442,217.87000000,1752451199999,74.99085400,1,217.87000000,74.99085400,0
2025-07-14 00:00:00,0.3444,0.3546,0.3444,0.3537,972.21000000,1752465599999,343.11851200,6,261.12000000,92.32385600,0
2025-07-14 04:00:00,0.3576,0.3576,0.3553,0.3553,1396.95000000,1752479999999,498.03963900,5,1396.95000000,498.03963900,0
2025-07-14 08:00:00,0.3513,0.3513,0.3513,0.3513,46.92000000,1752494399999,16.48299600,1,0.00000000,0.00000000,0
2025-07-14 12:00:00,0.3513,0.3513,0.3513,0.3513,0.00000000,1752508799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-14 16:00:00,0.3453,0.3453,0.3383,0.3383,6358.86000000,1752523199999,2192.67187400,5,6294.86000000,2171.02067400,0
2025-07-14 20:00:00,0.3383,0.3383,0.3343,0.3378,478.85000000,1752537599999,161.42347600,5,359.42000000,121.18713100,0
2025-07-15 00:00:00,0.3305,0.3305,0.3284,0.3285,247.56000000,1752551999999,81.49010000,5,106.34000000,34.95549000,0
2025-07-15 04:00:00,0.3285,0.3285,0.3285,0.3285,0.00000000,1752566399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-15 08:00:00,0.3367,0.3367,0.3367,0.3367,105.20000000,1752580799999,35.42084000,1,0.00000000,0.00000000,0
2025-07-15 12:00:00,0.3424,0.3447,0.3353,0.3353,8647.89000000,1752595199999,2943.54024100,7,59.77000000,20.46524800,0
2025-07-15 16:00:00,0.3484,0.3623,0.3442,0.3443,5628.86000000,1752609599999,1966.06382500,18,1791.03000000,629.56925500,0
2025-07-15 20:00:00,0.3475,0.3678,0.3475,0.3678,306.79000000,1752623999999,107.80543500,4,306.79000000,107.80543500,0
2025-07-16 00:00:00,0.3577,0.3577,0.3528,0.3528,635.22000000,1752638399999,226.67303200,4,558.10000000,199.46509600,0
2025-07-16 04:00:00,0.3494,0.3494,0.3486,0.3486,130.21000000,1752652799999,45.44547800,3,0.00000000,0.00000000,0
2025-07-16 08:00:00,0.3596,0.3596,0.3596,0.3596,124.57000000,1752667199999,44.79537200,1,0.00000000,0.00000000,0
2025-07-16 12:00:00,0.3615,0.3678,0.3615,0.3644,8800.98000000,1752681599999,3183.21656600,6,162.81000000,59.52051100,0
