ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-04-07 04:00:00,1.9,1.9,1.9,1.9,0.00000000,1744012799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 08:00:00,1.9,1.9,1.9,1.9,0.00000000,1744027199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 12:00:00,1.9,1.9,1.9,1.9,0.00000000,1744041599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 16:00:00,1.9,1.9,1.9,1.9,0.00000000,1744055999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 20:00:00,1.9,1.9,1.9,1.9,0.00000000,1744070399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 00:00:00,1.9,1.9,1.9,1.9,0.00000000,1744084799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 04:00:00,1.9,1.9,1.9,1.9,0.00000000,1744099199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 08:00:00,1.9,1.9,1.9,1.9,0.00000000,1744113599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 12:00:00,1.9,1.9,1.9,1.9,0.00000000,1744127999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 16:00:00,1.9,1.9,1.9,1.9,0.00000000,1744142399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 20:00:00,1.9,1.9,1.9,1.9,0.00000000,1744156799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 00:00:00,1.9,1.9,1.75,1.75,11.52000000,1744171199999,20.76000000,2,0.00000000,0.00000000,0
2025-04-09 04:00:00,1.75,1.75,1.75,1.75,0.00000000,1744185599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 08:00:00,1.75,1.75,1.75,1.75,0.00000000,1744199999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 12:00:00,1.75,1.75,1.75,1.75,0.00000000,1744214399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 16:00:00,1.75,1.75,1.75,1.75,0.00000000,1744228799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 20:00:00,1.751,1.751,1.751,1.751,28.57000000,1744243199999,50.02607000,1,0.00000000,0.00000000,0
2025-04-10 00:00:00,1.751,1.751,1.751,1.751,0.00000000,1744257599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 04:00:00,1.751,1.751,1.751,1.751,0.00000000,1744271999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 08:00:00,1.751,1.751,1.751,1.751,0.00000000,1744286399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 12:00:00,1.751,1.751,1.751,1.751,0.00000000,1744300799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 16:00:00,1.751,1.751,1.751,1.751,0.00000000,1744315199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 20:00:00,1.751,1.751,1.751,1.751,0.00000000,1744329599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 00:00:00,1.751,1.751,1.751,1.751,0.00000000,1744343999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 04:00:00,1.751,1.751,1.751,1.751,0.00000000,1744358399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 08:00:00,1.751,1.751,1.751,1.751,0.00000000,1744372799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 12:00:00,1.751,1.751,1.751,1.751,0.00000000,1744387199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 16:00:00,1.751,1.751,1.751,1.751,0.00000000,1744401599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 20:00:00,1.751,1.751,1.751,1.751,0.00000000,1744415999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 00:00:00,3.0,3.0,3.0,3.0,5.95000000,1744430399999,17.85000000,2,3.33000000,9.99000000,0
2025-04-12 04:00:00,3.0,3.0,3.0,3.0,0.00000000,1744444799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 08:00:00,3.0,3.0,3.0,3.0,0.00000000,1744459199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 12:00:00,3.0,3.0,3.0,3.0,0.00000000,1744473599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 16:00:00,3.0,3.0,3.0,3.0,2.33000000,1744487999999,6.99000000,1,2.33000000,6.99000000,0
2025-04-12 20:00:00,3.0,3.0,3.0,3.0,0.00000000,1744502399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 00:00:00,3.0,3.0,3.0,3.0,0.00000000,1744516799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 04:00:00,2.501,2.501,2.501,2.501,13.77000000,1744531199999,34.43877000,2,0.00000000,0.00000000,0
2025-04-13 08:00:00,2.501,2.501,2.501,2.501,0.00000000,1744545599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 12:00:00,3.5,3.999,2.501,2.501,154.65000000,1744559999999,501.53739000,6,77.56000000,308.73530000,0
2025-04-13 16:00:00,2.501,2.501,2.501,2.501,0.00000000,1744574399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 20:00:00,2.501,2.501,2.501,2.501,0.00000000,1744588799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 00:00:00,2.501,2.501,2.501,2.501,0.00000000,1744603199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 04:00:00,2.501,2.501,2.501,2.501,0.00000000,1744617599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 08:00:00,2.501,2.501,2.501,2.501,0.00000000,1744631999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 12:00:00,2.501,2.501,2.501,2.501,0.00000000,1744646399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 16:00:00,2.501,2.501,2.501,2.501,0.00000000,1744660799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 20:00:00,2.501,2.501,2.501,2.501,0.00000000,1744675199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 00:00:00,2.501,2.501,2.501,2.501,0.00000000,1744689599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 04:00:00,2.501,2.501,2.501,2.501,0.00000000,1744703999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 08:00:00,2.501,2.501,2.501,2.501,0.00000000,1744718399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 12:00:00,2.501,2.501,2.501,2.501,0.00000000,1744732799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 16:00:00,2.501,2.501,2.501,2.501,0.00000000,1744747199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 20:00:00,3.25,3.25,3.25,3.25,3.32000000,1744761599999,10.79000000,1,3.32000000,10.79000000,0
2025-04-16 00:00:00,3.25,3.25,3.25,3.25,0.00000000,1744775999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 04:00:00,3.25,3.25,3.25,3.25,0.00000000,1744790399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 08:00:00,3.25,3.25,3.25,3.25,0.00000000,1744804799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 12:00:00,3.252,3.252,3.252,3.252,35.00000000,1744819199999,113.82000000,1,0.00000000,0.00000000,0
2025-04-16 16:00:00,3.252,3.252,3.252,3.252,0.00000000,1744833599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 20:00:00,3.252,3.252,3.252,3.252,0.00000000,1744847999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 00:00:00,3.252,3.252,3.252,3.252,12.41000000,1744862399999,40.35732000,1,0.00000000,0.00000000,0
2025-04-17 04:00:00,3.252,3.252,3.252,3.252,0.00000000,1744876799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 08:00:00,3.252,3.252,3.252,3.252,0.00000000,1744891199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 12:00:00,3.252,3.252,3.252,3.252,0.00000000,1744905599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 16:00:00,3.252,3.252,3.252,3.252,0.00000000,1744919999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 20:00:00,3.252,3.252,3.252,3.252,0.00000000,1744934399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 00:00:00,3.252,3.252,2.77,2.77,215.69000000,1744948799999,597.68168000,3,0.00000000,0.00000000,0
2025-04-18 04:00:00,2.77,2.77,2.77,2.77,0.00000000,1744963199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 08:00:00,2.77,2.77,2.77,2.77,88.00000000,1744977599999,243.76000000,1,0.00000000,0.00000000,0
2025-04-18 12:00:00,2.77,2.77,2.77,2.77,113.94000000,1744991999999,315.61380000,5,0.00000000,0.00000000,0
2025-04-18 16:00:00,2.77,2.77,2.77,2.77,0.00000000,1745006399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 20:00:00,2.77,2.77,2.77,2.77,0.00000000,1745020799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 00:00:00,2.77,2.77,2.77,2.77,49.68000000,1745035199999,137.61360000,2,0.00000000,0.00000000,0
2025-04-19 04:00:00,2.77,2.77,2.77,2.77,0.00000000,1745049599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 08:00:00,2.77,2.77,2.77,2.77,2.40000000,1745063999999,6.64800000,1,0.00000000,0.00000000,0
2025-04-19 12:00:00,2.77,2.77,2.77,2.77,0.00000000,1745078399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 16:00:00,2.77,2.77,2.77,2.77,0.00000000,1745092799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 20:00:00,2.77,2.77,2.77,2.77,0.00000000,1745107199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 00:00:00,2.77,2.77,2.77,2.77,0.00000000,1745121599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 04:00:00,2.77,2.77,2.77,2.77,0.00000000,1745135999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 08:00:00,2.77,2.77,2.77,2.77,0.00000000,1745150399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 12:00:00,2.77,2.77,2.77,2.77,0.00000000,1745164799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 16:00:00,2.77,2.77,2.77,2.77,0.00000000,1745179199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 20:00:00,2.77,2.77,2.77,2.77,0.00000000,1745193599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 00:00:00,2.77,2.77,2.77,2.77,0.00000000,1745207999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 04:00:00,2.77,2.77,2.77,2.77,12.39000000,1745222399999,34.32030000,1,0.00000000,0.00000000,0
2025-04-21 08:00:00,2.77,2.77,2.77,2.77,0.00000000,1745236799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 12:00:00,2.77,2.77,2.77,2.77,0.00000000,1745251199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 16:00:00,2.771,2.771,2.77,2.77,310.83000000,1745265599999,861.01072000,8,250.51000000,693.91270000,0
2025-04-21 20:00:00,2.77,2.77,2.77,2.77,0.00000000,1745279999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 00:00:00,2.77,2.77,2.77,2.77,0.00000000,1745294399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 04:00:00,2.77,2.77,2.77,2.77,0.00000000,1745308799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 08:00:00,2.77,2.77,2.77,2.77,0.00000000,1745323199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 12:00:00,2.77,2.77,2.77,2.77,0.00000000,1745337599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 16:00:00,2.77,2.77,2.77,2.77,0.00000000,1745351999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 20:00:00,2.77,2.77,2.77,2.77,0.00000000,1745366399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 00:00:00,2.77,2.77,2.77,2.77,0.00000000,1745380799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 04:00:00,2.77,2.77,2.77,2.77,0.00000000,1745395199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 08:00:00,2.77,2.77,2.77,2.77,0.00000000,1745409599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 12:00:00,2.77,2.77,2.77,2.77,0.00000000,1745423999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 16:00:00,2.77,2.77,2.77,2.77,0.00000000,1745438399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 20:00:00,2.77,2.77,2.77,2.77,0.00000000,1745452799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 00:00:00,2.78,2.78,2.78,2.78,189.56000000,1745467199999,526.97680000,6,0.00000000,0.00000000,0
2025-04-24 04:00:00,2.78,2.78,2.78,2.78,0.00000000,1745481599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 08:00:00,2.78,2.78,2.78,2.78,0.00000000,1745495999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 12:00:00,2.78,2.78,2.78,2.78,183.94000000,1745510399999,511.35320000,1,183.94000000,511.35320000,0
2025-04-24 16:00:00,2.78,2.78,2.78,2.78,0.00000000,1745524799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 20:00:00,2.78,2.78,2.78,2.78,0.00000000,1745539199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 00:00:00,2.78,2.78,2.78,2.78,0.00000000,1745553599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 04:00:00,2.78,2.78,2.78,2.78,0.00000000,1745567999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 08:00:00,2.78,2.78,2.78,2.78,0.00000000,1745582399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 12:00:00,2.78,2.78,2.78,2.78,0.00000000,1745596799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 16:00:00,2.78,2.78,2.78,2.78,0.00000000,1745611199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 20:00:00,2.78,2.78,2.78,2.78,0.00000000,1745625599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 00:00:00,2.78,2.78,2.78,2.78,0.00000000,1745639999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 04:00:00,2.78,2.78,2.78,2.78,0.00000000,1745654399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 08:00:00,2.78,2.78,2.78,2.78,0.00000000,1745668799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 12:00:00,2.78,2.78,2.78,2.78,0.00000000,1745683199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 16:00:00,2.78,2.78,2.78,2.78,0.00000000,1745697599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 20:00:00,2.78,2.78,2.78,2.78,0.00000000,1745711999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 00:00:00,2.78,2.78,2.78,2.78,0.00000000,1745726399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 04:00:00,2.78,2.78,2.78,2.78,0.00000000,1745740799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 08:00:00,2.78,2.78,2.78,2.78,0.00000000,1745755199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 12:00:00,2.78,2.78,2.78,2.78,0.00000000,1745769599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 16:00:00,2.78,2.78,2.78,2.78,0.00000000,1745783999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 20:00:00,2.78,2.78,2.78,2.78,0.00000000,1745798399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 00:00:00,2.85,2.85,2.85,2.85,4.08000000,1745812799999,11.62800000,2,0.00000000,0.00000000,0
2025-04-28 04:00:00,2.85,2.85,2.85,2.85,0.00000000,1745827199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 08:00:00,2.85,2.85,2.85,2.85,0.00000000,1745841599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 12:00:00,2.85,2.85,2.85,2.85,0.00000000,1745855999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 16:00:00,4.0,4.0,4.0,4.0,11.25000000,1745870399999,45.00000000,3,2.50000000,10.00000000,0
2025-04-28 20:00:00,4.0,4.0,4.0,4.0,18.04000000,1745884799999,72.16000000,1,0.00000000,0.00000000,0
2025-04-29 00:00:00,2.654,2.654,2.653,2.653,17.96000000,1745899199999,47.64994000,2,0.00000000,0.00000000,0
2025-04-29 04:00:00,2.653,2.653,2.653,2.653,0.00000000,1745913599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 08:00:00,2.654,2.654,2.654,2.654,1.81000000,1745927999999,4.80374000,1,0.00000000,0.00000000,0
2025-04-29 12:00:00,2.654,2.654,2.654,2.654,0.00000000,1745942399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 16:00:00,2.654,2.654,2.654,2.654,0.00000000,1745956799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 20:00:00,2.654,2.654,2.654,2.654,0.00000000,1745971199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 00:00:00,2.654,2.654,2.654,2.654,0.00000000,1745985599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 04:00:00,2.654,2.654,2.654,2.654,0.00000000,1745999999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 08:00:00,2.654,2.654,2.654,2.654,0.00000000,1746014399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 12:00:00,2.699,2.699,2.65,2.699,386.75000000,1746028799999,1038.71992000,10,15.67000000,42.29333000,0
2025-04-30 16:00:00,2.699,2.699,2.699,2.699,0.00000000,1746043199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 20:00:00,2.699,2.699,2.699,2.699,0.00000000,1746057599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 00:00:00,2.699,2.699,2.699,2.699,0.00000000,1746071999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 04:00:00,2.699,2.699,2.699,2.699,0.00000000,1746086399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 08:00:00,2.596,2.596,2.596,2.596,0.70000000,1746100799999,1.81720000,1,0.00000000,0.00000000,0
2025-05-01 12:00:00,2.596,2.596,2.596,2.596,0.00000000,1746115199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 16:00:00,2.596,2.596,2.596,2.596,0.00000000,1746129599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 20:00:00,2.596,2.596,2.596,2.596,0.00000000,1746143999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 00:00:00,2.596,2.596,2.596,2.596,0.00000000,1746158399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 04:00:00,2.596,2.596,2.596,2.596,0.00000000,1746172799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 08:00:00,2.596,2.596,2.596,2.596,0.00000000,1746187199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 12:00:00,2.596,2.596,2.596,2.596,0.00000000,1746201599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 16:00:00,2.596,2.596,2.596,2.596,0.00000000,1746215999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 20:00:00,2.596,2.596,2.596,2.596,0.00000000,1746230399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 00:00:00,2.596,2.596,2.596,2.596,0.00000000,1746244799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 04:00:00,2.596,2.596,2.596,2.596,0.00000000,1746259199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 08:00:00,2.596,2.596,2.596,2.596,0.00000000,1746273599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 12:00:00,2.596,2.596,2.596,2.596,0.00000000,1746287999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 16:00:00,2.596,2.596,2.596,2.596,0.00000000,1746302399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-03 20:00:00,2.596,2.596,2.596,2.596,0.00000000,1746316799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 00:00:00,2.596,2.596,2.596,2.596,0.00000000,1746331199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 04:00:00,2.596,2.596,2.596,2.596,0.00000000,1746345599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 08:00:00,2.596,2.596,2.596,2.596,0.00000000,1746359999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 12:00:00,2.596,2.596,2.596,2.596,0.00000000,1746374399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 16:00:00,2.596,2.596,2.596,2.596,0.00000000,1746388799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-04 20:00:00,2.597,2.597,2.596,2.596,132.87000000,1746403199999,345.00753000,2,0.00000000,0.00000000,0
2025-05-05 00:00:00,2.596,2.596,2.596,2.596,0.00000000,1746417599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 04:00:00,2.596,2.596,2.596,2.596,0.00000000,1746431999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 08:00:00,2.596,2.596,2.59,2.59,77.12000000,1746446399999,199.97186000,5,0.00000000,0.00000000,0
2025-05-05 12:00:00,2.59,2.59,2.59,2.59,0.00000000,1746460799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 16:00:00,2.59,2.59,2.59,2.59,0.00000000,1746475199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-05 20:00:00,2.59,2.59,2.59,2.59,0.00000000,1746489599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 00:00:00,2.59,2.59,2.59,2.59,0.00000000,1746503999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 04:00:00,2.59,2.59,2.59,2.59,0.00000000,1746518399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 08:00:00,2.59,2.59,2.59,2.59,0.00000000,1746532799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 12:00:00,2.59,2.59,2.59,2.59,0.00000000,1746547199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 16:00:00,2.59,2.59,2.59,2.59,0.00000000,1746561599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-06 20:00:00,2.59,2.59,2.59,2.59,0.00000000,1746575999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 00:00:00,2.59,2.59,2.59,2.59,0.00000000,1746590399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 04:00:00,2.59,2.59,2.59,2.59,0.00000000,1746604799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 08:00:00,2.59,2.59,2.59,2.59,0.00000000,1746619199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 12:00:00,2.59,2.59,2.59,2.59,0.00000000,1746633599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 16:00:00,2.59,2.59,2.59,2.59,0.00000000,1746647999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-07 20:00:00,2.59,2.59,2.59,2.59,0.00000000,1746662399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 00:00:00,2.59,2.59,2.59,2.59,0.00000000,1746676799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 04:00:00,2.59,2.59,2.59,2.59,0.00000000,1746691199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 08:00:00,2.59,2.59,2.59,2.59,0.00000000,1746705599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 12:00:00,2.59,2.59,2.59,2.59,0.00000000,1746719999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-08 16:00:00,2.201,2.201,2.201,2.201,7.05000000,1746734399999,15.51705000,2,0.00000000,0.00000000,0
2025-05-08 20:00:00,2.73,2.73,2.73,2.73,260.76000000,1746748799999,711.87480000,1,260.76000000,711.87480000,0
2025-05-09 00:00:00,2.8,2.999,2.8,2.999,3.36000000,1746763199999,9.99903000,2,3.36000000,9.99903000,0
2025-05-09 04:00:00,2.999,2.999,2.999,2.999,2.53000000,1746777599999,7.58747000,1,2.53000000,7.58747000,0
2025-05-09 08:00:00,2.999,2.999,2.999,2.999,0.00000000,1746791999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-09 12:00:00,2.7,2.998,2.7,2.998,10.09000000,1746806399999,28.75982000,3,5.09000000,15.25982000,0
2025-05-09 16:00:00,2.998,2.998,2.998,2.998,0.00000000,1746820799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-09 20:00:00,2.998,2.998,2.998,2.998,27.06000000,1746835199999,81.12588000,1,27.06000000,81.12588000,0
