ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-07,0.226,0.2557,0.225,0.2505,45766.60000000,1775606399999,11253.98420000,223,28321.00000000,6990.58894000,0
2026-04-08,0.2516,0.258,0.2392,0.242,14669.20000000,1775692799999,3664.31566000,216,9821.60000000,2458.97946000,0
2026-04-09,0.2417,0.2519,0.2326,0.2437,18452.70000000,1775779199999,4427.56051000,180,8019.30000000,1915.48872000,0
2026-04-10,0.2435,0.2455,0.233,0.2379,65290.30000000,1775865599999,15506.54512000,158,35093.30000000,8369.62022000,0
2026-04-11,0.2393,0.25,0.235,0.2437,32115.20000000,1775951999999,7817.10389000,91,18087.30000000,4491.68431000,0
2026-04-12,0.2435,0.2435,0.2291,0.2301,34861.80000000,1776038399999,8119.43122000,131,14037.30000000,3279.21962000,0
2026-04-13,0.2308,0.2407,0.2261,0.24,57174.90000000,1776124799999,13284.53854000,113,39425.70000000,9180.63793000,0
2026-04-14,0.2379,0.2391,0.2267,0.2268,44410.80000000,1776211199999,10250.14808000,129,26066.30000000,6064.59357000,0
2026-04-15,0.2282,0.2328,0.2243,0.2284,21985.80000000,1776297599999,5002.58994000,75,7695.50000000,1758.68948000,0
2026-04-16,0.2295,0.2433,0.2282,0.2406,10659.20000000,1776383999999,2514.30722000,117,7379.40000000,1747.90903000,0
2026-04-17,0.2385,0.2412,0.2294,0.2308,21118.90000000,1776470399999,4975.91125000,134,17345.50000000,4089.49275000,0
2026-04-18,0.2301,0.2311,0.2156,0.2156,49722.70000000,1776556799999,11220.52430000,115,14253.00000000,3235.52772000,0
2026-04-19,0.2159,0.2212,0.2081,0.2096,25267.40000000,1776643199999,5381.96519000,92,8332.60000000,1802.95399000,0
2026-04-20,0.2111,0.2152,0.2066,0.2104,28771.80000000,1776729599999,6043.09141000,78,16950.10000000,3562.73661000,0
2026-04-21,0.2111,0.2152,0.2049,0.2099,31988.60000000,1776815999999,6640.26245000,85,17561.80000000,3650.84906000,0
2026-04-22,0.2095,0.2165,0.2066,0.2076,13029.10000000,1776902399999,2777.97414000,67,6470.90000000,1389.29117000,0
2026-04-23,0.2061,0.254,0.2041,0.211,41338.30000000,1776988799999,8733.60640000,203,25670.70000000,5497.65192000,0
2026-04-24,0.2111,0.2118,0.2075,0.2085,29111.40000000,1777075199999,6085.15911000,44,923.20000000,193.41949000,0
2026-04-25,0.2075,0.2108,0.2061,0.2086,15555.60000000,1777161599999,3238.41381000,42,3513.20000000,733.24511000,0
2026-04-26,0.2074,0.2123,0.2074,0.2103,19696.10000000,1777247999999,4125.16939000,49,8148.70000000,1705.36020000,0
2026-04-27,0.2124,0.2159,0.201,0.2064,71820.10000000,1777334399999,14775.63917000,94,30558.80000000,6312.75004000,0
2026-04-28,0.2063,0.2067,0.1939,0.1965,26742.50000000,1777420799999,5309.26417000,95,7154.80000000,1449.98279000,0
2026-04-29,0.1969,0.2049,0.1915,0.1988,16305.70000000,1777507199999,3225.06125000,80,11428.90000000,2271.68680000,0
2026-04-30,0.1989,0.2,0.1953,0.1953,4249.80000000,1777593599999,840.77924000,28,1648.50000000,325.08548000,0
2026-05-01,0.1965,0.2016,0.1965,0.1977,3838.10000000,1777679999999,765.14383000,43,1246.00000000,248.88627000,0
2026-05-02,0.1989,0.2098,0.1985,0.2067,15937.00000000,1777766399999,3236.87042000,62,4875.00000000,1009.15453000,0
2026-05-03,0.2061,0.2113,0.2035,0.2061,21788.90000000,1777852799999,4565.73407000,71,16102.30000000,3380.73593000,0
2026-05-04,0.2049,0.2113,0.2012,0.2049,23973.90000000,1777939199999,4980.75354000,89,19549.20000000,4077.96591000,0
2026-05-05,0.2061,0.2201,0.2061,0.2149,20907.30000000,1778025599999,4454.31593000,90,12135.90000000,2601.60133000,0
2026-05-06,0.2137,0.2269,0.2128,0.2264,29821.00000000,1778111999999,6631.61394000,158,19753.30000000,4410.67569000,0
2026-05-07,0.2241,0.2327,0.2188,0.2194,21463.70000000,1778198399999,4797.14341000,115,8309.70000000,1871.34364000,0
2026-05-08,0.2191,0.236,0.2191,0.2328,17329.50000000,1778284799999,3995.74955000,114,11764.70000000,2723.52478000,0
2026-05-09,0.234,0.2425,0.2294,0.2322,23646.70000000,1778371199999,5607.98571000,133,16094.40000000,3816.00234000,0
2026-05-10,0.2309,0.2486,0.2294,0.2407,18706.00000000,1778457599999,4536.06015000,160,16153.10000000,3922.91187000,0
2026-05-11,0.242,0.242,0.2322,0.2351,19785.70000000,1778543999999,4686.87602000,105,13722.00000000,3259.90929000,0
2026-05-12,0.2353,0.2353,0.2212,0.2238,12314.60000000,1778630399999,2779.75104000,101,4103.90000000,932.99062000,0
2026-05-13,0.225,0.2283,0.2136,0.2149,18618.40000000,1778716799999,4018.24584000,100,2992.80000000,651.28723000,0
2026-05-14,0.2137,0.2191,0.2083,0.2158,26116.80000000,1778803199999,5574.40807000,95,23219.70000000,4962.64933000,0
2026-05-15,0.2137,0.2148,0.2021,0.2028,11694.60000000,1778889599999,2407.56256000,98,6487.60000000,1335.90300000,0
2026-05-16,0.2045,0.206,0.1938,0.1965,4453.20000000,1778975999999,879.74388000,81,2956.10000000,584.42676000,0
2026-05-17,0.1953,0.1977,0.1851,0.1907,17447.90000000,1779062399999,3370.47864000,101,9144.70000000,1753.82304000,0
2026-05-18,0.1907,0.1942,0.1867,0.193,28602.60000000,1779148799999,5432.25409000,103,16723.60000000,3181.53628000,0
2026-05-19,0.1942,0.1989,0.1884,0.1896,8594.70000000,1779235199999,1650.92579000,87,3805.00000000,734.06666000,0
2026-05-20,0.189,0.1938,0.1874,0.1909,22386.80000000,1779321599999,4270.84740000,53,12411.70000000,2372.65638000,0
2026-05-21,0.193,0.1965,0.1907,0.193,10982.60000000,1779407999999,2114.03150000,82,4791.00000000,924.10924000,0
2026-05-22,0.1942,0.2234,0.1934,0.1977,48011.80000000,1779494399999,10171.21321000,396,28705.30000000,6139.90397000,0
2026-05-23,0.1983,0.2124,0.1918,0.2068,21741.80000000,1779580799999,4431.19421000,216,18775.50000000,3833.85863000,0
2026-05-24,0.2086,0.2178,0.2061,0.2086,6365.30000000,1779667199999,1344.09982000,237,3101.30000000,658.53513000,0
2026-05-25,0.2089,0.2354,0.208,0.2325,46560.20000000,1779753599999,10609.32347000,263,28351.80000000,6459.00275000,0
2026-05-26,0.2337,0.2615,0.2247,0.2505,206522.10000000,1779839999999,49853.09420000,742,110771.30000000,27266.26599000,0
2026-05-27,0.2519,0.259,0.237,0.2421,34971.50000000,1779926399999,8533.83919000,254,6753.50000000,1664.68754000,0
2026-05-28,0.2412,0.244,0.2174,0.2309,23869.30000000,1780012799999,5390.05432000,238,11617.60000000,2660.85597000,0
2026-05-29,0.231,0.2641,0.2308,0.2449,15264.80000000,1780099199999,3762.44466000,471,10054.70000000,2482.03167000,0
2026-05-30,0.2435,0.2833,0.2348,0.2792,126664.70000000,1780185599999,33831.13614000,656,51960.80000000,13667.85607000,0
2026-05-31,0.2776,0.2832,0.2598,0.2698,130089.50000000,1780271999999,35221.01635000,455,64302.30000000,17282.02061000,0
2026-06-01,0.2713,0.2884,0.2563,0.2741,106418.40000000,1780358399999,29182.66706000,930,57536.80000000,15752.18715000,0
2026-06-02,0.2736,0.2825,0.2418,0.2429,94092.70000000,1780444799999,24809.59546000,958,63533.00000000,16889.33914000,0
2026-06-03,0.2447,0.2728,0.2447,0.2548,109692.50000000,1780531199999,28495.55333000,697,38708.70000000,9992.10938000,0
2026-06-04,0.2542,0.2608,0.2145,0.2162,165111.00000000,1780617599999,38818.86166000,1163,77432.70000000,18171.31940000,0
2026-06-05,0.2169,0.2178,0.1836,0.197,72336.80000000,1780703999999,14580.94449000,377,31365.90000000,6408.39759000,0
2026-06-06,0.1988,0.2038,0.1852,0.2003,22278.90000000,1780790399999,4427.88602000,126,15615.20000000,3129.34480000,0
2026-06-07,0.2006,0.224,0.2001,0.2126,68739.10000000,1780876799999,14365.07730000,634,49046.40000000,10241.63601000,0
2026-06-08,0.2121,0.2172,0.2041,0.2095,100060.30000000,1780963199999,21151.58804000,360,42371.50000000,8969.34697000,0
2026-06-09,0.2083,0.212,0.1974,0.2003,12310.00000000,1781049599999,2504.81498000,143,5659.00000000,1155.79501000,0
2026-06-10,0.1992,0.2019,0.1829,0.1846,17980.60000000,1781135999999,3517.16966000,151,6864.90000000,1355.43760000,0
2026-06-11,0.1858,0.1958,0.1829,0.1922,13434.70000000,1781222399999,2537.11221000,95,9963.10000000,1889.73723000,0
2026-06-12,0.1922,0.1945,0.1853,0.1853,10675.00000000,1781308799999,2029.69150000,102,5102.00000000,976.74424000,0
2026-06-13,0.1847,0.2114,0.1847,0.2076,180560.00000000,1781395199999,37205.68328000,232,79586.40000000,16404.51627000,0
2026-06-14,0.2089,0.2146,0.1985,0.2121,76145.30000000,1781481599999,15554.53652000,305,27031.70000000,5667.82088000,0
2026-06-15,0.2126,0.2225,0.2083,0.2134,52108.20000000,1781567999999,11278.57203000,350,47724.90000000,10332.27053000,0
2026-06-16,0.2139,0.2174,0.2041,0.2052,24954.50000000,1781654399999,5217.76476000,221,13311.30000000,2786.56778000,0
2026-06-17,0.2064,0.2124,0.1968,0.2002,63764.80000000,1781740799999,12823.14574000,162,31843.30000000,6432.05029000,0
2026-06-18,0.2003,0.2027,0.1893,0.197,14542.20000000,1781827199999,2863.45225000,96,3170.20000000,623.67203000,0
2026-06-19,0.198,0.2002,0.1902,0.1929,96879.50000000,1781913599999,18744.38990000,132,2059.50000000,403.01754000,0
2026-06-20,0.1933,0.1933,0.1854,0.1891,53434.30000000,1781999999999,10075.04146000,97,33450.90000000,6267.84782000,0
2026-06-21,0.1877,0.1905,0.1781,0.1794,32274.30000000,1782086399999,5899.42044000,137,21065.10000000,3828.53033000,0
2026-06-22,0.1805,0.1894,0.179,0.1816,13074.60000000,1782172799999,2387.58108000,128,4529.30000000,831.45914000,0
2026-06-23,0.1821,0.186,0.169,0.1741,25418.20000000,1782259199999,4504.16962000,92,21096.40000000,3754.80303000,0
2026-06-24,0.1757,0.178,0.1623,0.1738,26228.40000000,1782345599999,4445.09722000,63,13722.60000000,2360.32447000,0
2026-06-25,0.1741,0.1779,0.16,0.1689,49469.50000000,1782431999999,8410.01798000,83,17337.80000000,2942.31836000,0
2026-06-26,0.166,0.177,0.1618,0.1767,12065.40000000,1782518399999,2068.20807000,61,7662.00000000,1323.88930000,0
2026-06-27,0.1752,0.1821,0.172,0.1739,102103.20000000,1782604799999,18292.62993000,100,77209.30000000,13873.26450000,0
2026-06-28,0.1741,0.1794,0.1707,0.1783,13243.60000000,1782691199999,2273.11913000,25,9999.10000000,1713.83627000,0
2026-06-29,0.1792,0.1821,0.1733,0.1765,26216.00000000,1782777599999,4666.25568000,63,18274.60000000,3263.86995000,0
2026-06-30,0.1756,0.1756,0.1679,0.1712,20000.10000000,1782863999999,3445.19348000,55,3856.60000000,668.13624000,0
2026-07-01,0.1718,0.1821,0.1681,0.1783,37413.90000000,1782950399999,6639.95594000,57,36744.90000000,6524.03380000,0
2026-07-02,0.1794,0.1876,0.1774,0.1832,7568.60000000,1783036799999,1385.13080000,94,6257.00000000,1147.15872000,0
2026-07-03,0.1829,0.1908,0.1829,0.1877,3900.30000000,1783123199999,730.88828000,86,2283.60000000,430.97197000,0
2026-07-04,0.1888,0.1888,0.1827,0.1834,14880.60000000,1783209599999,2769.55682000,93,4081.50000000,760.60906000,0
2026-07-05,0.1821,0.1821,0.1729,0.1796,12748.80000000,1783295999999,2252.83288000,53,4428.10000000,784.08184000,0
2026-07-06,0.1783,0.1783,0.1664,0.1718,26544.40000000,1783382399999,4566.37149000,69,14825.30000000,2566.49916000,0
2026-07-07,0.1707,0.1707,0.1625,0.1643,53340.70000000,1783468799999,8875.90539000,53,26456.80000000,4416.58010000,0
2026-07-08,0.1638,0.1638,0.1553,0.1593,36414.40000000,1783555199999,5794.73759000,52,25776.70000000,4091.65958000,0
2026-07-09,0.1602,0.1629,0.1577,0.1597,12737.90000000,1783641599999,2054.05685000,48,10373.90000000,1677.26429000,0
2026-07-10,0.1597,0.165,0.1597,0.1636,11127.40000000,1783727999999,1799.33238000,26,5821.90000000,950.65609000,0
2026-07-11,0.1609,0.1637,0.159,0.159,10158.30000000,1783814399999,1645.73936000,28,1723.20000000,281.50707000,0
2026-07-12,0.1595,0.162,0.1572,0.1584,10896.70000000,1783900799999,1730.91305000,24,1669.60000000,267.09595000,0
2026-07-13,0.1585,0.1605,0.1556,0.1575,5186.50000000,1783987199999,816.80441000,79,2193.10000000,347.85153000,0
2026-07-14,0.1582,0.1634,0.1582,0.1621,26111.70000000,1784073599999,4251.13741000,51,25509.60000000,4153.63928000,0
2026-07-15,0.1622,0.1644,0.1604,0.1604,68544.60000000,1784159999999,11113.06158000,95,48669.30000000,7896.49646000,0
2026-07-16,0.1614,0.1614,0.1575,0.1583,11293.50000000,1784246399999,1798.28058000,47,2820.20000000,451.03063000,0
2026-07-17,0.159,0.1613,0.1564,0.1593,32441.30000000,1784332799999,5119.34103000,78,22145.90000000,3488.33830000,0
2026-07-18,0.16,0.16,0.1569,0.1585,10504.40000000,1784419199999,1661.36466000,23,5838.50000000,926.18937000,0
2026-07-19,0.1588,0.1592,0.1558,0.1564,1156.60000000,1784505599999,181.49867000,21,226.60000000,35.81299000,0
2026-07-20,0.1574,0.1575,0.1509,0.153,39733.10000000,1784591999999,6064.34225000,151,24290.90000000,3707.78641000,0
2026-07-21,0.154,0.1611,0.154,0.1571,56044.10000000,1784678399999,8901.52121000,76,26475.50000000,4227.35402000,0
2026-07-22,0.1583,0.1583,0.154,0.1557,8989.10000000,1784764799999,1398.54783000,39,2357.60000000,369.54111000,0
2026-07-23,0.1559,0.1565,0.1515,0.1526,11582.20000000,1784851199999,1770.16549000,52,1603.30000000,246.52145000,0
2026-07-24,0.1525,0.1556,0.149,0.1518,124564.10000000,1784937599999,18811.50570000,80,63644.90000000,9614.41856000,0
2026-07-25,0.1523,0.1594,0.1503,0.1583,10230.40000000,1785023999999,1579.39232000,48,5983.30000000,924.99811000,0
2026-07-26,0.1593,0.1604,0.1557,0.1589,5303.30000000,1785110399999,844.26950000,43,2308.70000000,368.67624000,0
2026-07-27,0.159,0.1604,0.1429,0.1441,17997.10000000,1785196799999,2757.31889000,104,10935.60000000,1697.62608000,0
2026-07-28,0.1438,0.1439,0.1376,0.1385,53498.60000000,1785283199999,7565.67823000,72,42817.70000000,6076.83186000,0
2026-07-29,0.1382,0.1398,0.1328,0.137,47533.50000000,1785369599999,6520.68532000,99,25536.00000000,3507.18711000,0
2026-07-30,0.1398,0.145,0.1368,0.1449,8002.20000000,1785455999999,1118.22126000,32,2335.00000000,329.42670000,0
2026-07-31,0.1463,0.1463,0.1405,0.1405,12866.20000000,1785542399999,1820.77789000,28,145.80000000,21.00744000,0
2026-08-01,0.1412,0.1434,0.1376,0.1397,8413.30000000,1785628799999,1172.57396000,33,1379.90000000,192.22933000,0
2026-08-02,0.1398,0.1436,0.1398,0.1421,5292.10000000,1785715199999,752.74015000,28,4547.40000000,647.86059000,0
2026-08-03,0.1399,0.145,0.1388,0.1448,2735.30000000,1785801599999,386.14253000,18,2534.10000000,357.86885000,0
2026-08-04,0.146,0.1485,0.1425,0.1475,19980.10000000,1785887999999,2892.51149000,35,6788.30000000,994.31136000,0
2026-08-05,0.1486,0.1536,0.1423,0.1423,28997.00000000,1785974399999,4243.08833000,65,22057.10000000,3242.22345000,0
2026-08-06,0.1425,0.1425,0.1346,0.1353,20303.60000000,1786060799999,2837.20218000,59,10244.00000000,1433.97281000,0
2026-08-07,0.1346,0.1375,0.1319,0.1375,21896.30000000,1786147199999,2934.08887000,35,7334.30000000,990.91040000,0
2026-08-08,0.1376,0.1399,0.1367,0.1367,33046.20000000,1786233599999,4595.16576000,30,31651.40000000,4403.73002000,0
2026-08-09,0.1372,0.1393,0.1355,0.1355,37473.00000000,1786319999999,5121.96995000,29,15071.50000000,2064.65158000,0
2026-08-10,0.1353,0.1395,0.1346,0.1346,14438.40000000,1786406399999,1997.90676000,20,952.90000000,131.03142000,0
2026-08-11,0.1347,0.1354,0.1318,0.1346,25146.20000000,1786492799999,3371.37818000,64,2791.10000000,373.89062000,0
2026-08-12,0.1349,0.1359,0.1325,0.1334,2582.30000000,1786579199999,344.47849000,37,570.40000000,76.84641000,0
2026-08-13,0.1341,0.1368,0.1336,0.1359,4609.20000000,1786665599999,624.92904000,36,4377.90000000,593.82815000,0
2026-08-14,0.1357,0.1376,0.1332,0.1338,14844.10000000,1786751999999,2003.34364000,50,3469.50000000,469.10144000,0
2026-08-15,0.1341,0.1342,0.1269,0.1276,28496.10000000,1786838399999,3724.21969000,84,22111.30000000,2898.98048000,0
2026-08-16,0.1283,0.1283,0.1209,0.1215,30072.70000000,1786924799999,3743.13826000,112,22179.60000000,2769.86012000,0
2026-08-17,0.121,0.1244,0.1193,0.1238,10743.10000000,1787011199999,1309.17417000,76,6999.30000000,852.74125000,0
2026-08-18,0.1236,0.1236,0.1199,0.1226,19110.70000000,1787097599999,2329.40403000,79,13309.50000000,1628.15325000,0
2026-08-19,0.1215,0.1318,0.1208,0.1304,10227.10000000,1787183999999,1278.20261000,105,6465.90000000,808.76513000,0
2026-08-20,0.1316,0.1447,0.1292,0.1426,39148.80000000,1787270399999,5333.79709000,197,21042.80000000,2843.32488000,0
2026-08-21,0.1434,0.1747,0.1434,0.1715,135514.90000000,1787356799999,21650.66819000,500,107287.70000000,17302.40685000,0
2026-08-22,0.1722,0.1843,0.1483,0.1612,136551.60000000,1787443199999,22454.05288000,748,74446.30000000,12322.59278000,0
2026-08-23,0.1608,0.1694,0.1526,0.1663,95418.70000000,1787529599999,15307.02194000,283,73007.50000000,11783.55413000,0
2026-08-24,0.1673,0.19,0.1608,0.1736,95802.40000000,1787615999999,16594.28685000,488,85691.10000000,14862.33047000,0
2026-08-25,0.173,0.1795,0.1601,0.1622,21440.50000000,1787702399999,3653.78864000,233,6442.40000000,1112.56497000,0
2026-08-26,0.1622,0.1694,0.1583,0.169,73942.60000000,1787788799999,12005.84175000,196,18092.50000000,2972.59059000,0
2026-08-27,0.168,0.1704,0.1626,0.165,10436.40000000,1787875199999,1728.94862000,117,8040.50000000,1334.09230000,0
2026-08-28,0.1639,0.1694,0.1483,0.1502,82716.30000000,1787961599999,12967.36495000,234,30379.20000000,4885.93757000,0
2026-08-29,0.1498,0.1521,0.1456,0.1493,28149.80000000,1788047999999,4209.30204000,97,20831.90000000,3117.47930000,0
2026-08-30,0.1492,0.1604,0.1475,0.1475,36723.70000000,1788134399999,5601.49869000,55,9684.40000000,1501.72638000,0
2026-08-31,0.1508,0.1537,0.149,0.1525,14246.20000000,1788220799999,2148.29799000,21,4606.90000000,695.87594000,0
2026-09-01,0.1572,0.1577,0.152,0.1543,18943.50000000,1788307199999,2917.42547000,22,15950.10000000,2455.22383000,0
2026-09-02,0.1511,0.1555,0.15,0.1501,36004.20000000,1788393599999,5439.18467000,23,3015.40000000,466.93395000,0
2026-09-03,0.1528,0.1605,0.1528,0.1579,83381.90000000,1788479999999,13240.79217000,86,55648.20000000,8856.93354000,0
2026-09-04,0.1606,0.1606,0.1521,0.1553,15799.00000000,1788566399999,2459.25058000,16,15566.90000000,2423.78809000,0
2026-09-05,0.1602,0.1682,0.1602,0.1648,44590.50000000,1788652799999,7362.18412000,49,17481.10000000,2867.90039000,0
2026-09-06,0.1666,0.1777,0.1652,0.1756,55144.20000000,1788739199999,9447.16724000,55,22498.40000000,3872.26848000,0
2026-09-07,0.177,0.1864,0.1703,0.1803,81474.60000000,1788825599999,14717.37347000,79,37987.70000000,6889.37237000,0
2026-09-08,0.1813,0.1907,0.1773,0.179,98095.90000000,1788911999999,18316.86538000,88,50753.10000000,9528.13942000,0
2026-09-09,0.1782,0.1793,0.1678,0.1691,49345.10000000,1788998399999,8600.91287000,56,31762.90000000,5568.82764000,0
2026-09-10,0.1684,0.1706,0.1611,0.1649,160789.40000000,1789084799999,26226.54400000,63,46477.10000000,7579.89930000,0
2026-09-11,0.1642,0.1743,0.1633,0.1653,281776.20000000,1789171199999,47483.17690000,122,100816.40000000,17005.52586000,0
2026-09-12,0.1699,0.1699,0.1699,0.1699,44.10000000,1789257599999,7.49259000,1,0.00000000,0.00000000,0
