ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-12,4.51,4.51,4.41,4.41,2.27000000,1776038399999,10.18740000,3,1.76700000,7.96917000,0
2026-04-13,4.49,4.5,4.49,4.5,2.76000000,1776124799999,12.40891000,2,2.76000000,12.40891000,0
2026-04-14,4.49,4.66,4.49,4.66,21.99200000,1776211199999,99.00943000,8,21.99200000,99.00943000,0
2026-04-15,4.66,5.55,4.19,4.37,137.43900000,1776297599999,653.18391000,51,58.70100000,282.72343000,0
2026-04-16,4.3,4.81,4.3,4.61,120.96900000,1776383999999,547.14586000,29,92.02500000,416.04750000,0
2026-04-17,4.81,6.28,4.61,4.98,564.08800000,1776470399999,3036.18627000,128,238.41700000,1303.13599000,0
2026-04-18,5.08,5.87,4.35,4.73,10596.11600000,1776556799999,53089.93588000,696,6206.37500000,32713.82948000,0
2026-04-19,4.72,5.2,4.61,4.7,566.55800000,1776643199999,2758.15425000,55,274.97600000,1373.96785000,0
2026-04-20,4.76,5.01,4.55,4.75,170.37900000,1776729599999,809.81502000,26,109.01700000,524.62674000,0
2026-04-21,4.91,4.97,4.61,4.62,159.42900000,1776815999999,763.87739000,27,66.62700000,327.95905000,0
2026-04-22,4.62,5.06,4.61,4.92,204.71700000,1776902399999,992.84005000,29,90.48100000,444.43617000,0
2026-04-23,4.9,5.27,4.68,5.0,332.15900000,1776988799999,1654.13854000,38,163.65900000,820.21421000,0
2026-04-24,4.8,5.0,4.79,5.0,16.77500000,1777075199999,81.08892000,4,2.54300000,12.71500000,0
2026-04-25,4.99,4.99,4.72,4.9,37.58700000,1777161599999,181.55025000,6,10.99500000,54.18234000,0
2026-04-26,4.9,4.91,4.9,4.91,12.75500000,1777247999999,62.57705000,3,12.75500000,62.57705000,0
2026-04-27,4.82,4.82,4.7,4.81,35.06100000,1777334399999,165.60572000,4,5.18200000,24.92542000,0
2026-04-28,4.68,4.82,4.68,4.82,27.14100000,1777420799999,129.33674000,7,16.54900000,79.76618000,0
2026-04-29,4.82,4.92,4.68,4.81,379.11200000,1777507199999,1818.18950000,16,306.30500000,1476.43997000,0
2026-04-30,4.81,4.81,4.81,4.81,5.73200000,1777593599999,27.57092000,2,5.73200000,27.57092000,0
2026-05-01,4.68,4.79,4.61,4.79,57.09400000,1777679999999,264.69671000,21,5.21300000,24.92714000,0
2026-05-02,4.81,4.82,4.81,4.82,60.24200000,1777766399999,290.04205000,4,60.24200000,290.04205000,0
2026-05-03,4.63,4.92,4.62,4.92,7.28700000,1777852799999,35.20021000,5,5.06700000,24.92954000,0
2026-05-04,4.92,5.09,4.7,4.72,253.21500000,1777939199999,1246.03251000,35,90.41500000,453.32818000,0
2026-05-05,4.92,5.09,4.79,4.89,194.83600000,1778025599999,967.64007000,27,99.43300000,496.59971000,0
2026-05-06,4.9,5.09,4.89,5.09,161.42500000,1778111999999,804.82967000,24,77.31700000,392.76029000,0
2026-05-07,5.09,7.66,5.09,5.5,1814.41000000,1778198399999,10910.03606000,201,853.78100000,5043.68978000,0
2026-05-08,5.68,6.07,5.64,6.06,415.78200000,1778284799999,2412.40538000,41,328.80400000,1915.45984000,0
2026-05-09,6.07,6.19,5.83,6.19,224.09200000,1778371199999,1359.51168000,16,190.61000000,1161.47824000,0
2026-05-10,5.92,6.08,5.8,5.93,139.23100000,1778457599999,819.68436000,24,41.62600000,251.95911000,0
2026-05-11,5.95,5.95,5.71,5.71,35.52600000,1778543999999,211.03518000,9,34.28800000,203.96255000,0
2026-05-12,5.72,5.93,5.24,5.72,178.73300000,1778630399999,1003.08865000,35,52.98800000,301.05617000,0
2026-05-13,5.73,5.77,5.28,5.59,158.80100000,1778716799999,881.39341000,21,49.76600000,283.37884000,0
2026-05-14,5.47,5.61,5.45,5.61,9157.24300000,1778803199999,50091.88336000,46,15.11300000,84.43226000,0
2026-05-15,5.61,5.61,5.05,5.39,18127.44200000,1778889599999,92588.06753000,115,9163.94000000,46287.04998000,0
2026-05-16,5.29,5.29,4.83,5.2,31.03700000,1778975999999,158.26718000,11,22.44000000,116.50087000,0
2026-05-17,5.16,5.26,4.94,4.94,15.81200000,1779062399999,81.56398000,5,11.84800000,61.88627000,0
2026-05-18,5.08,5.08,4.85,5.08,29.94900000,1779148799999,148.78994000,10,15.39400000,78.17525000,0
2026-05-19,5.09,5.39,4.85,5.23,187.91400000,1779235199999,975.64841000,23,183.76500000,955.49465000,0
2026-05-20,5.13,5.13,5.11,5.11,5.85300000,1779321599999,29.92825000,2,5.85300000,29.92825000,0
2026-05-21,4.88,5.3,4.86,5.3,15.89200000,1779407999999,79.50026000,5,4.70700000,24.94710000,0
2026-05-22,5.29,5.29,5.03,5.06,41.15900000,1779494399999,208.72456000,11,5.87700000,29.95497000,0
2026-05-23,4.84,5.07,4.73,5.07,44.06200000,1779580799999,213.08452000,10,6.29300000,31.75470000,0
2026-05-24,5.07,5.07,4.88,4.93,40.96200000,1779667199999,201.44212000,9,21.57400000,106.82868000,0
2026-05-25,4.69,5.06,4.68,5.05,26.35400000,1779753599999,125.50552000,7,5.53200000,27.94252000,0
2026-05-26,4.64,4.7,4.64,4.7,11.74100000,1779839999999,54.79690000,2,11.74100000,54.79690000,0
2026-05-27,4.77,4.8,4.67,4.71,91.74900000,1779926399999,436.59650000,12,91.74900000,436.59650000,0
2026-05-28,4.65,4.65,4.57,4.57,17.70100000,1780012799999,81.79969000,5,17.70100000,81.79969000,0
2026-05-29,4.39,4.59,4.3,4.59,28.24600000,1780099199999,124.24431000,7,5.43700000,24.95583000,0
2026-05-30,4.66,4.68,4.39,4.39,48.54900000,1780185599999,226.20534000,11,44.91500000,210.12170000,0
2026-05-31,4.73,4.73,4.73,4.73,3.16600000,1780271999999,14.97518000,1,3.16600000,14.97518000,0
2026-06-01,4.74,4.74,4.23,4.39,83.49200000,1780358399999,370.77711000,14,23.44600000,108.90902000,0
2026-06-02,4.39,4.55,4.15,4.21,26.64600000,1780444799999,118.37900000,5,23.78800000,106.41948000,0
2026-06-03,4.26,4.35,4.25,4.25,109.99200000,1780531199999,468.07343000,9,14.18600000,60.89793000,0
2026-06-04,4.1,4.1,3.73,3.98,16.61200000,1780617599999,64.32913000,5,6.29600000,24.94765000,0
2026-06-05,4.0,4.0,3.7,3.75,23.18000000,1780703999999,89.84130000,5,19.12600000,74.84150000,0
2026-06-06,3.95,3.95,3.41,3.53,10.50400000,1780790399999,39.37581000,4,7.38400000,28.71614000,0
2026-06-07,3.46,3.77,3.46,3.77,47.72200000,1780876799999,177.38428000,10,35.86800000,134.63770000,0
2026-06-08,3.57,3.76,3.52,3.74,47.99200000,1780963199999,176.92676000,10,33.30300000,124.68586000,0
2026-06-09,3.8,3.82,3.8,3.82,6.55200000,1781049599999,24.93390000,2,6.55200000,24.93390000,0
2026-06-10,3.64,3.64,3.38,3.38,33.89600000,1781135999999,116.66703000,10,7.48200000,27.21448000,0
2026-06-11,3.62,3.76,3.57,3.76,16.03600000,1781222399999,58.77754000,6,12.15000000,44.90452000,0
2026-06-12,3.71,3.83,3.65,3.65,28.76900000,1781308799999,108.87262000,10,25.24400000,95.84984000,0
2026-06-13,3.69,3.76,3.64,3.76,169.81200000,1781395199999,626.77422000,7,169.45800000,625.48566000,0
2026-06-14,3.65,3.65,3.11,3.11,14.00000000,1781481599999,45.22724000,3,0.00000000,0.00000000,0
2026-06-15,3.77,3.89,3.31,3.79,102.68400000,1781567999999,378.03847000,25,16.08200000,61.07532000,0
2026-06-16,3.71,3.71,3.71,3.71,2.00400000,1781654399999,7.43484000,1,0.00000000,0.00000000,0
2026-06-17,3.6,3.87,3.59,3.87,15.53400000,1781740799999,58.54884000,8,10.73300000,41.26881000,0
2026-06-18,3.96,3.96,3.96,3.96,1.67200000,1781827199999,6.62112000,1,1.67200000,6.62112000,0
2026-06-19,4.17,4.17,4.17,4.17,4.78700000,1781913599999,19.96179000,1,4.78700000,19.96179000,0
2026-06-20,4.17,4.17,4.17,4.17,0.00000000,1781999999999,0.00000000,0,0.00000000,0.00000000,0
2026-06-21,4.17,4.17,4.17,4.17,0.00000000,1782086399999,0.00000000,0,0.00000000,0.00000000,0
2026-06-22,3.36,3.4,3.36,3.4,3.21400000,1782172799999,10.82784000,2,0.00000000,0.00000000,0
2026-06-23,3.41,3.41,3.41,3.41,2.91800000,1782259199999,9.95038000,2,2.91800000,9.95038000,0
2026-06-24,3.41,3.41,3.41,3.41,0.00000000,1782345599999,0.00000000,0,0.00000000,0.00000000,0
2026-06-25,3.22,3.22,3.0,3.21,9.96500000,1782431999999,31.30529000,6,0.00000000,0.00000000,0
2026-06-26,3.05,3.12,3.05,3.05,37.81100000,1782518399999,115.85859000,7,26.82400000,82.15775000,0
2026-06-27,3.07,3.31,3.04,3.26,86.18300000,1782604799999,270.07037000,18,46.63500000,149.30517000,0
2026-06-28,3.1,3.1,3.1,3.1,0.96500000,1782691199999,2.99150000,1,0.96500000,2.99150000,0
2026-06-29,3.1,3.17,3.1,3.17,4.92300000,1782777599999,15.48173000,2,3.14900000,9.98233000,0
2026-06-30,3.13,3.13,3.13,3.13,2.99700000,1782863999999,9.38061000,1,2.99700000,9.38061000,0
2026-07-01,3.06,3.06,2.99,3.04,18.71800000,1782950399999,56.33442000,5,1.62900000,4.98474000,0
2026-07-02,3.22,3.31,3.03,3.23,111.66400000,1783036799999,357.49054000,14,82.81000000,268.25272000,0
2026-07-03,3.23,3.23,3.23,3.23,0.00000000,1783123199999,0.00000000,0,0.00000000,0.00000000,0
2026-07-04,3.24,3.34,3.24,3.34,4.31000000,1783209599999,14.03150000,4,0.34500000,1.14540000,0
2026-07-05,3.23,3.23,3.23,3.23,3.25700000,1783295999999,10.52011000,1,0.00000000,0.00000000,0
2026-07-06,3.54,5.01,3.26,3.33,135.00400000,1783382399999,492.07758000,24,63.76900000,254.62794000,0
2026-07-07,3.31,3.31,3.31,3.31,1.12400000,1783468799999,3.72044000,1,0.00000000,0.00000000,0
2026-07-08,3.41,3.44,3.41,3.44,7.30200000,1783555199999,24.94293000,2,7.30200000,24.94293000,0
2026-07-09,3.17,3.36,3.17,3.36,3.06400000,1783641599999,9.99389000,2,1.47900000,4.96944000,0
2026-07-10,3.28,3.36,3.28,3.36,140.09100000,1783727999999,460.16145000,10,130.73400000,429.47049000,0
2026-07-11,3.36,3.36,3.36,3.36,0.00000000,1783814399999,0.00000000,0,0.00000000,0.00000000,0
2026-07-12,3.36,3.36,3.36,3.36,0.00000000,1783900799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-13,3.54,3.54,3.54,3.54,0.39200000,1783987199999,1.38768000,1,0.00000000,0.00000000,0
2026-07-14,3.54,3.54,3.54,3.54,0.31000000,1784073599999,1.09740000,1,0.00000000,0.00000000,0
2026-07-15,3.54,3.54,3.54,3.54,0.00000000,1784159999999,0.00000000,0,0.00000000,0.00000000,0
2026-07-16,3.55,3.55,3.55,3.55,5.62300000,1784246399999,19.96165000,1,5.62300000,19.96165000,0
2026-07-17,3.57,3.57,3.13,3.3,15.20300000,1784332799999,51.28782000,6,13.16400000,44.90575000,0
2026-07-18,3.3,3.3,3.2,3.2,27.40500000,1784419199999,88.04973000,4,9.32300000,30.08813000,0
2026-07-19,3.2,3.2,3.2,3.2,0.00000000,1784505599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-20,3.15,3.15,3.1,3.1,52.63400000,1784591999999,165.76965000,3,0.00000000,0.00000000,0
2026-07-21,3.39,3.4,3.34,3.4,31.18600000,1784678399999,105.48757000,5,31.18600000,105.48757000,0
2026-07-22,3.4,3.4,3.4,3.4,0.00000000,1784764799999,0.00000000,0,0.00000000,0.00000000,0
2026-07-23,3.4,3.4,3.01,3.01,6.56200000,1784851199999,20.89861000,2,0.00000000,0.00000000,0
2026-07-24,3.01,3.01,3.01,3.01,0.00000000,1784937599999,0.00000000,0,0.00000000,0.00000000,0
2026-07-25,3.05,3.05,3.05,3.05,3.50000000,1785023999999,10.67500000,1,0.00000000,0.00000000,0
2026-07-26,3.05,3.05,2.6,2.6,203.47100000,1785110399999,599.89043000,43,24.00000000,73.20000000,0
2026-07-27,3.08,3.08,2.98,2.98,8.86200000,1785196799999,26.70876000,2,0.00000000,0.00000000,0
2026-07-28,2.98,2.98,2.89,2.89,1.73000000,1785283199999,5.04470000,2,0.00000000,0.00000000,0
2026-07-29,2.9,2.9,2.89,2.89,16.90500000,1785369599999,48.91062000,4,2.32400000,6.71636000,0
2026-07-30,2.87,2.87,2.87,2.87,0.55400000,1785455999999,1.58998000,1,0.00000000,0.00000000,0
2026-07-31,2.87,2.87,2.87,2.87,0.00000000,1785542399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-01,3.19,3.19,3.19,3.19,7.76700000,1785628799999,24.77673000,1,7.76700000,24.77673000,0
2026-08-02,3.06,3.19,3.01,3.09,21.49100000,1785715199999,66.26477000,5,8.90700000,27.99283000,0
2026-08-03,2.92,2.92,2.92,2.92,5.11000000,1785801599999,14.92120000,1,0.00000000,0.00000000,0
2026-08-04,2.92,2.92,2.92,2.92,0.00000000,1785887999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-05,2.92,2.92,2.92,2.92,0.00000000,1785974399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-06,2.92,2.92,2.92,2.92,0.00000000,1786060799999,0.00000000,0,0.00000000,0.00000000,0
2026-08-07,3.2,3.2,3.19,3.2,8.95800000,1786147199999,28.64610000,3,8.95800000,28.64610000,0
2026-08-08,3.2,3.2,3.2,3.2,0.00000000,1786233599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-09,3.2,3.2,3.2,3.2,0.00000000,1786319999999,0.00000000,0,0.00000000,0.00000000,0
2026-08-10,2.98,2.99,2.98,2.99,12.69500000,1786406399999,37.87666000,4,0.00000000,0.00000000,0
2026-08-11,2.97,2.97,2.97,2.97,10.11200000,1786492799999,30.03264000,1,0.00000000,0.00000000,0
2026-08-12,2.99,3.27,2.95,3.1,27.55700000,1786579199999,86.45612000,7,27.55700000,86.45612000,0
2026-08-13,3.1,3.1,3.1,3.1,0.00000000,1786665599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-14,2.86,2.86,2.72,2.81,47.62200000,1786751999999,135.88154000,4,0.39200000,1.06624000,0
2026-08-15,2.81,2.81,2.81,2.81,0.00000000,1786838399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-16,2.94,2.95,2.94,2.95,2.03200000,1786924799999,5.98422000,2,2.03200000,5.98422000,0
2026-08-17,2.95,2.95,2.95,2.95,0.00000000,1787011199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-18,2.88,2.88,2.88,2.88,1.03900000,1787097599999,2.99232000,1,1.03900000,2.99232000,0
2026-08-19,2.95,2.95,2.95,2.95,24.24400000,1787183999999,71.51980000,2,24.24400000,71.51980000,0
2026-08-20,3.0,3.0,3.0,3.0,1.21100000,1787270399999,3.63300000,1,0.00000000,0.00000000,0
2026-08-21,3.27,3.27,3.19,3.19,68.37100000,1787356799999,219.63314000,6,21.43300000,69.62935000,0
2026-08-22,3.19,3.19,3.19,3.19,0.00000000,1787443199999,0.00000000,0,0.00000000,0.00000000,0
2026-08-23,3.19,3.19,3.19,3.19,0.00000000,1787529599999,0.00000000,0,0.00000000,0.00000000,0
2026-08-24,3.5,3.5,3.5,3.5,9.29100000,1787615999999,32.51850000,1,0.00000000,0.00000000,0
2026-08-25,3.55,3.55,3.55,3.55,14.86300000,1787702399999,52.76365000,1,14.86300000,52.76365000,0
2026-08-26,3.55,3.55,3.55,3.55,2.53500000,1787788799999,8.99925000,1,0.00000000,0.00000000,0
2026-08-27,4.18,4.18,3.21,3.52,180.13100000,1787875199999,596.13206000,24,63.17200000,210.20030000,0
2026-08-28,3.52,3.52,3.05,3.05,69.48600000,1787961599999,237.39607000,15,33.59700000,111.87801000,0
2026-08-29,3.22,3.22,3.22,3.22,7.47100000,1788047999999,24.05662000,1,0.00000000,0.00000000,0
2026-08-30,3.22,3.22,3.22,3.22,0.00000000,1788134399999,0.00000000,0,0.00000000,0.00000000,0
2026-08-31,3.53,3.53,3.53,3.53,0.56700000,1788220799999,2.00151000,1,0.56700000,2.00151000,0
2026-09-01,3.65,3.72,3.6,3.6,78.88100000,1788307199999,287.64776000,8,78.88100000,287.64776000,0
2026-09-02,3.67,3.68,3.54,3.54,12.21300000,1788393599999,44.22801000,5,9.58200000,34.91427000,0
2026-09-03,3.63,3.63,3.63,3.63,3.83100000,1788479999999,13.90653000,1,0.00000000,0.00000000,0
2026-09-04,3.58,3.6,3.57,3.58,55.06500000,1788566399999,197.00062000,6,19.15200000,68.56416000,0
2026-09-05,3.79,3.82,3.79,3.82,16.82600000,1788652799999,64.03704000,3,16.82600000,64.03704000,0
2026-09-06,3.82,3.82,3.82,3.82,0.00000000,1788739199999,0.00000000,0,0.00000000,0.00000000,0
2026-09-07,4.08,4.08,4.08,4.08,1.21900000,1788825599999,4.97352000,1,1.21900000,4.97352000,0
2026-09-08,4.01,4.25,3.99,4.25,269.54400000,1788911999999,1095.98299000,11,268.91700000,1093.37467000,0
2026-09-09,3.99,3.99,3.79,3.79,55.60700000,1788998399999,217.82671000,6,27.83800000,109.81588000,0
2026-09-10,3.79,3.79,3.79,3.79,0.00000000,1789084799999,0.00000000,0,0.00000000,0.00000000,0
2026-09-11,3.79,3.79,3.79,3.79,0.00000000,1789171199999,0.00000000,0,0.00000000,0.00000000,0
2026-09-12,3.79,3.79,3.79,3.79,0.00000000,1789257599999,0.00000000,0,0.00000000,0.00000000,0
