ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-03-30 00:00:00,2.227,2.227,2.227,2.227,0.00000000,1743307199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-30 04:00:00,2.198,2.198,2.184,2.184,9.70000000,1743321599999,21.27860000,2,6.70000000,14.72660000,0
2025-03-30 08:00:00,2.184,2.184,2.184,2.184,0.00000000,1743335999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-30 12:00:00,2.184,2.184,2.184,2.184,0.00000000,1743350399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-30 16:00:00,2.184,2.184,2.184,2.184,0.00000000,1743364799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-30 20:00:00,2.184,2.184,2.184,2.184,0.00000000,1743379199999,0.00000000,0,0.00000000,0.00000000,0
2025-03-31 00:00:00,2.184,2.184,2.184,2.184,0.00000000,1743393599999,0.00000000,0,0.00000000,0.00000000,0
2025-03-31 04:00:00,2.184,2.184,2.184,2.184,0.00000000,1743407999999,0.00000000,0,0.00000000,0.00000000,0
2025-03-31 08:00:00,2.184,2.184,2.184,2.184,0.00000000,1743422399999,0.00000000,0,0.00000000,0.00000000,0
2025-03-31 12:00:00,2.184,2.184,2.184,2.184,0.00000000,1743436799999,0.00000000,0,0.00000000,0.00000000,0
2025-03-31 16:00:00,2.291,2.291,2.291,2.291,1.50000000,1743451199999,3.43650000,1,1.50000000,3.43650000,0
2025-03-31 20:00:00,2.291,2.291,2.291,2.291,0.00000000,1743465599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-01 00:00:00,2.291,2.291,2.291,2.291,0.00000000,1743479999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-01 04:00:00,2.338,2.338,2.338,2.338,0.70000000,1743494399999,1.63660000,1,0.70000000,1.63660000,0
2025-04-01 08:00:00,2.338,2.338,2.338,2.338,0.00000000,1743508799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-01 12:00:00,2.338,2.338,2.338,2.338,0.00000000,1743523199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-01 16:00:00,2.262,2.262,2.262,2.262,6.70000000,1743537599999,15.15540000,1,0.00000000,0.00000000,0
2025-04-01 20:00:00,2.262,2.262,2.262,2.262,0.00000000,1743551999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-02 00:00:00,2.262,2.262,2.262,2.262,0.00000000,1743566399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-02 04:00:00,2.289,2.289,2.262,2.262,3.50000000,1743580799999,7.99260000,2,0.00000000,0.00000000,0
2025-04-02 08:00:00,2.262,2.262,2.262,2.262,0.00000000,1743595199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-02 12:00:00,2.239,2.262,2.239,2.262,1825.60000000,1743609599999,4122.06900000,5,753.40000000,1696.75260000,0
2025-04-02 16:00:00,2.262,2.262,2.262,2.262,0.00000000,1743623999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-02 20:00:00,2.25,2.25,2.135,2.135,33.90000000,1743638399999,72.48150000,3,0.70000000,1.57500000,0
2025-04-03 00:00:00,2.135,2.135,2.135,2.135,0.00000000,1743652799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-03 04:00:00,2.105,2.105,2.057,2.057,472.70000000,1743667199999,973.95280000,4,32.60000000,68.62300000,0
2025-04-03 08:00:00,2.054,2.054,2.054,2.054,3.50000000,1743681599999,7.18900000,1,0.00000000,0.00000000,0
2025-04-03 12:00:00,2.054,2.054,2.054,2.054,0.00000000,1743695999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-03 16:00:00,1.957,1.957,1.957,1.957,2.60000000,1743710399999,5.08820000,1,2.60000000,5.08820000,0
2025-04-03 20:00:00,1.98,1.98,1.98,1.98,434.90000000,1743724799999,861.10200000,1,434.90000000,861.10200000,0
2025-04-04 00:00:00,1.997,1.997,1.997,1.997,1.00000000,1743739199999,1.99700000,1,1.00000000,1.99700000,0
2025-04-04 04:00:00,1.997,1.997,1.997,1.997,0.00000000,1743753599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-04 08:00:00,1.997,1.997,1.997,1.997,0.00000000,1743767999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-04 12:00:00,1.997,1.997,1.997,1.997,0.00000000,1743782399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-04 16:00:00,1.901,1.901,1.901,1.901,1.90000000,1743796799999,3.61190000,1,1.90000000,3.61190000,0
2025-04-04 20:00:00,1.901,1.901,1.901,1.901,0.00000000,1743811199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 00:00:00,1.901,1.901,1.901,1.901,0.00000000,1743825599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 04:00:00,1.901,1.901,1.901,1.901,0.00000000,1743839999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 08:00:00,1.901,1.901,1.901,1.901,0.00000000,1743854399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-05 12:00:00,1.749,1.749,1.749,1.749,911.00000000,1743868799999,1593.33900000,1,911.00000000,1593.33900000,0
2025-04-05 16:00:00,1.719,1.719,1.719,1.719,911.10000000,1743883199999,1566.18090000,1,911.10000000,1566.18090000,0
2025-04-05 20:00:00,1.719,1.719,1.719,1.719,0.00000000,1743897599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 00:00:00,1.719,1.719,1.719,1.719,0.00000000,1743911999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 04:00:00,1.719,1.719,1.719,1.719,0.00000000,1743926399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 08:00:00,1.719,1.719,1.719,1.719,0.00000000,1743940799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 12:00:00,1.719,1.719,1.719,1.719,0.00000000,1743955199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 16:00:00,1.719,1.719,1.719,1.719,0.00000000,1743969599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-06 20:00:00,1.719,1.719,1.719,1.719,0.00000000,1743983999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 00:00:00,1.719,1.719,1.719,1.719,0.00000000,1743998399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 04:00:00,1.719,1.719,1.719,1.719,0.00000000,1744012799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 08:00:00,1.719,1.719,1.719,1.719,0.00000000,1744027199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 12:00:00,1.719,1.719,1.719,1.719,0.00000000,1744041599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 16:00:00,1.719,1.719,1.719,1.719,0.00000000,1744055999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-07 20:00:00,1.719,1.719,1.719,1.719,0.00000000,1744070399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 00:00:00,1.719,1.719,1.719,1.719,0.00000000,1744084799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 04:00:00,1.719,1.719,1.719,1.719,0.00000000,1744099199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 08:00:00,1.719,1.719,1.719,1.719,0.00000000,1744113599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 12:00:00,1.719,1.719,1.719,1.719,0.00000000,1744127999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 16:00:00,1.719,1.719,1.719,1.719,0.00000000,1744142399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-08 20:00:00,1.719,1.719,1.719,1.719,0.00000000,1744156799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 00:00:00,1.719,1.719,1.719,1.719,0.00000000,1744171199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 04:00:00,1.719,1.719,1.719,1.719,0.00000000,1744185599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 08:00:00,1.603,1.603,1.603,1.603,9.90000000,1744199999999,15.86970000,2,9.90000000,15.86970000,0
2025-04-09 12:00:00,1.603,1.603,1.603,1.603,0.00000000,1744214399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 16:00:00,1.603,1.603,1.603,1.603,0.00000000,1744228799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-09 20:00:00,1.603,1.603,1.603,1.603,0.00000000,1744243199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 00:00:00,1.603,1.603,1.603,1.603,0.00000000,1744257599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 04:00:00,1.603,1.603,1.603,1.603,0.00000000,1744271999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 08:00:00,1.603,1.603,1.603,1.603,0.00000000,1744286399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 12:00:00,1.603,1.603,1.603,1.603,0.00000000,1744300799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 16:00:00,1.603,1.603,1.603,1.603,0.00000000,1744315199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-10 20:00:00,1.603,1.603,1.603,1.603,0.00000000,1744329599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 00:00:00,1.603,1.603,1.603,1.603,0.00000000,1744343999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 04:00:00,1.603,1.603,1.603,1.603,0.00000000,1744358399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 08:00:00,1.603,1.603,1.603,1.603,0.00000000,1744372799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 12:00:00,1.603,1.603,1.603,1.603,0.00000000,1744387199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 16:00:00,1.603,1.603,1.603,1.603,0.00000000,1744401599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-11 20:00:00,1.603,1.603,1.603,1.603,0.00000000,1744415999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 00:00:00,1.603,1.603,1.603,1.603,0.00000000,1744430399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 04:00:00,1.603,1.603,1.603,1.603,0.00000000,1744444799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 08:00:00,1.603,1.603,1.603,1.603,0.00000000,1744459199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 12:00:00,1.603,1.603,1.603,1.603,0.00000000,1744473599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 16:00:00,1.603,1.603,1.603,1.603,0.00000000,1744487999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-12 20:00:00,1.603,1.603,1.603,1.603,0.00000000,1744502399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 00:00:00,1.603,1.603,1.603,1.603,0.00000000,1744516799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 04:00:00,1.603,1.603,1.603,1.603,0.00000000,1744531199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 08:00:00,1.603,1.603,1.603,1.603,0.00000000,1744545599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 12:00:00,1.603,1.603,1.603,1.603,0.00000000,1744559999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 16:00:00,1.603,1.603,1.603,1.603,0.00000000,1744574399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-13 20:00:00,1.603,1.603,1.603,1.603,0.00000000,1744588799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 00:00:00,1.603,1.603,1.603,1.603,0.00000000,1744603199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 04:00:00,1.603,1.603,1.603,1.603,0.00000000,1744617599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 08:00:00,1.603,1.603,1.603,1.603,0.00000000,1744631999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 12:00:00,1.603,1.603,1.603,1.603,0.00000000,1744646399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 16:00:00,1.603,1.603,1.603,1.603,0.00000000,1744660799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-14 20:00:00,1.603,1.603,1.603,1.603,0.00000000,1744675199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 00:00:00,1.603,1.603,1.603,1.603,0.00000000,1744689599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 04:00:00,1.603,1.603,1.603,1.603,0.00000000,1744703999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 08:00:00,1.603,1.603,1.603,1.603,0.00000000,1744718399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 12:00:00,1.603,1.603,1.603,1.603,0.00000000,1744732799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 16:00:00,1.603,1.603,1.603,1.603,0.00000000,1744747199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-15 20:00:00,1.603,1.603,1.603,1.603,0.00000000,1744761599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 00:00:00,1.603,1.603,1.603,1.603,0.00000000,1744775999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 04:00:00,1.603,1.603,1.603,1.603,0.00000000,1744790399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 08:00:00,1.603,1.603,1.603,1.603,0.00000000,1744804799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 12:00:00,1.603,1.603,1.603,1.603,0.00000000,1744819199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 16:00:00,1.603,1.603,1.603,1.603,0.00000000,1744833599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-16 20:00:00,1.603,1.603,1.603,1.603,0.00000000,1744847999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 00:00:00,1.603,1.603,1.603,1.603,0.00000000,1744862399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 04:00:00,1.603,1.603,1.603,1.603,0.00000000,1744876799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 08:00:00,1.603,1.603,1.603,1.603,0.00000000,1744891199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 12:00:00,1.603,1.603,1.603,1.603,0.00000000,1744905599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 16:00:00,1.603,1.603,1.603,1.603,0.00000000,1744919999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-17 20:00:00,1.603,1.603,1.603,1.603,0.00000000,1744934399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 00:00:00,1.586,1.586,1.585,1.585,7.30000000,1744948799999,11.57680000,2,7.30000000,11.57680000,0
2025-04-18 04:00:00,1.583,1.583,1.583,1.583,6.20000000,1744963199999,9.81460000,1,0.00000000,0.00000000,0
2025-04-18 08:00:00,1.583,1.583,1.583,1.583,0.00000000,1744977599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 12:00:00,1.583,1.583,1.583,1.583,0.00000000,1744991999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 16:00:00,1.583,1.583,1.583,1.583,0.00000000,1745006399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-18 20:00:00,1.583,1.583,1.583,1.583,0.00000000,1745020799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 00:00:00,1.583,1.583,1.583,1.583,0.00000000,1745035199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 04:00:00,1.583,1.583,1.583,1.583,0.00000000,1745049599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 08:00:00,1.583,1.583,1.583,1.583,0.00000000,1745063999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 12:00:00,1.583,1.583,1.583,1.583,0.00000000,1745078399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 16:00:00,1.583,1.583,1.583,1.583,0.00000000,1745092799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-19 20:00:00,1.583,1.583,1.583,1.583,0.00000000,1745107199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 00:00:00,1.583,1.583,1.583,1.583,0.00000000,1745121599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 04:00:00,1.583,1.583,1.583,1.583,0.00000000,1745135999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 08:00:00,1.583,1.583,1.583,1.583,0.00000000,1745150399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 12:00:00,1.583,1.583,1.583,1.583,0.00000000,1745164799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 16:00:00,1.583,1.583,1.583,1.583,0.00000000,1745179199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-20 20:00:00,1.583,1.583,1.583,1.583,0.00000000,1745193599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 00:00:00,1.583,1.583,1.583,1.583,0.00000000,1745207999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 04:00:00,1.583,1.583,1.583,1.583,0.00000000,1745222399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 08:00:00,1.583,1.583,1.583,1.583,0.00000000,1745236799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 12:00:00,1.583,1.583,1.583,1.583,0.00000000,1745251199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 16:00:00,1.583,1.583,1.583,1.583,0.00000000,1745265599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-21 20:00:00,1.583,1.583,1.583,1.583,0.00000000,1745279999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 00:00:00,1.583,1.583,1.583,1.583,0.00000000,1745294399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 04:00:00,1.583,1.583,1.583,1.583,0.00000000,1745308799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 08:00:00,1.583,1.583,1.583,1.583,0.00000000,1745323199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 12:00:00,1.583,1.583,1.583,1.583,0.00000000,1745337599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 16:00:00,1.583,1.583,1.583,1.583,0.00000000,1745351999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-22 20:00:00,1.583,1.583,1.583,1.583,0.00000000,1745366399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 00:00:00,1.583,1.583,1.583,1.583,0.00000000,1745380799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 04:00:00,1.583,1.583,1.583,1.583,0.00000000,1745395199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 08:00:00,1.583,1.583,1.583,1.583,0.00000000,1745409599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 12:00:00,1.583,1.583,1.583,1.583,0.00000000,1745423999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 16:00:00,1.583,1.583,1.583,1.583,0.00000000,1745438399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-23 20:00:00,1.583,1.583,1.583,1.583,0.00000000,1745452799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 00:00:00,1.583,1.583,1.583,1.583,0.00000000,1745467199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 04:00:00,1.583,1.583,1.583,1.583,0.00000000,1745481599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 08:00:00,1.713,1.713,1.713,1.713,1.10000000,1745495999999,1.88430000,1,0.00000000,0.00000000,0
2025-04-24 12:00:00,1.713,1.713,1.713,1.713,0.00000000,1745510399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 16:00:00,1.713,1.713,1.713,1.713,0.00000000,1745524799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-24 20:00:00,1.713,1.713,1.713,1.713,0.00000000,1745539199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 00:00:00,1.713,1.713,1.713,1.713,0.00000000,1745553599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 04:00:00,1.713,1.713,1.713,1.713,0.00000000,1745567999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 08:00:00,1.713,1.713,1.713,1.713,0.00000000,1745582399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 12:00:00,1.713,1.713,1.713,1.713,0.00000000,1745596799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 16:00:00,1.713,1.713,1.713,1.713,0.00000000,1745611199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-25 20:00:00,1.854,1.854,1.852,1.852,11.50000000,1745625599999,21.31020000,3,0.00000000,0.00000000,0
2025-04-26 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1745639999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1745654399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1745668799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1745683199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1745697599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-26 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1745711999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1745726399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1745740799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1745755199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1745769599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1745783999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-27 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1745798399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1745812799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1745827199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1745841599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1745855999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1745870399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-28 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1745884799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1745899199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1745913599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1745927999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1745942399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1745956799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-29 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1745971199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1745985599999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1745999999999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1746014399999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1746028799999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1746043199999,0.00000000,0,0.00000000,0.00000000,0
2025-04-30 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1746057599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1746071999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1746086399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1746100799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1746115199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1746129599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-01 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1746143999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 00:00:00,1.852,1.852,1.852,1.852,0.00000000,1746158399999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 04:00:00,1.852,1.852,1.852,1.852,0.00000000,1746172799999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 08:00:00,1.852,1.852,1.852,1.852,0.00000000,1746187199999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 12:00:00,1.852,1.852,1.852,1.852,0.00000000,1746201599999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 16:00:00,1.852,1.852,1.852,1.852,0.00000000,1746215999999,0.00000000,0,0.00000000,0.00000000,0
2025-05-02 20:00:00,1.852,1.852,1.852,1.852,0.00000000,1746230399999,0.00000000,0,0.00000000,0.00000000,0
