ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-06-16 04:00:00,0.7044,0.7044,0.7044,0.7044,0.00000000,1750060799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-16 08:00:00,0.7121,0.7121,0.7121,0.7121,23.32000000,1750075199999,16.60617200,1,23.32000000,16.60617200,0
2025-06-16 12:00:00,0.689,0.6903,0.689,0.6903,9.42000000,1750089599999,6.49837500,2,0.00000000,0.00000000,0
2025-06-16 16:00:00,0.6932,0.6932,0.6932,0.6932,23.32000000,1750103999999,16.16542400,1,0.00000000,0.00000000,0
2025-06-16 20:00:00,0.6932,0.6932,0.6932,0.6932,0.00000000,1750118399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-17 00:00:00,0.6611,0.6611,0.6611,0.6611,7.53000000,1750132799999,4.97808300,1,7.53000000,4.97808300,0
2025-06-17 04:00:00,0.659,0.659,0.659,0.659,7.34000000,1750147199999,4.83706000,1,0.00000000,0.00000000,0
2025-06-17 08:00:00,0.6474,0.6474,0.6474,0.6474,11.62000000,1750161599999,7.52278800,1,0.00000000,0.00000000,0
2025-06-17 12:00:00,0.6644,0.6644,0.6644,0.6644,50.00000000,1750175999999,33.22000000,1,50.00000000,33.22000000,0
2025-06-17 16:00:00,0.6644,0.6644,0.6644,0.6644,0.00000000,1750190399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-17 20:00:00,0.6644,0.6644,0.6644,0.6644,0.00000000,1750204799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-18 00:00:00,0.637,0.637,0.637,0.637,17.26000000,1750219199999,10.99462000,1,17.26000000,10.99462000,0
2025-06-18 04:00:00,0.637,0.637,0.637,0.637,0.00000000,1750233599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-18 08:00:00,0.6359,0.6359,0.6306,0.6306,143.07000000,1750247999999,90.90867700,2,129.95000000,82.63520500,0
2025-06-18 12:00:00,0.6306,0.6306,0.6306,0.6306,0.00000000,1750262399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-18 16:00:00,0.6306,0.6306,0.6306,0.6306,0.00000000,1750276799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-18 20:00:00,0.6306,0.6306,0.6306,0.6306,0.00000000,1750291199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-19 00:00:00,2.0,2.0,0.6203,1.5,6.98000000,1750305599999,10.22819400,5,5.00000000,9.00000000,0
2025-06-19 04:00:00,0.7,0.7,0.6203,0.6203,3830.59000000,1750319999999,2381.65160900,6,0.00000000,0.00000000,0
2025-06-19 08:00:00,0.6203,0.6203,0.6203,0.6203,0.00000000,1750334399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-19 12:00:00,0.622,0.625,0.6211,0.625,906.92000000,1750348799999,564.33416100,9,906.92000000,564.33416100,0
2025-06-19 16:00:00,0.625,0.6363,0.625,0.6363,33.42000000,1750363199999,20.90897000,2,1.90000000,1.20897000,0
2025-06-19 20:00:00,0.6363,0.6363,0.6363,0.6363,0.00000000,1750377599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-20 00:00:00,0.6452,0.6452,0.6342,0.6342,89.18000000,1750391999999,57.03234100,3,89.18000000,57.03234100,0
2025-06-20 04:00:00,0.6342,0.6342,0.6342,0.6342,0.00000000,1750406399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-20 08:00:00,0.6407,0.6407,0.6327,0.6327,159.39000000,1750420799999,100.87101300,2,159.39000000,100.87101300,0
2025-06-20 12:00:00,0.6327,0.6327,0.6327,0.6327,0.00000000,1750435199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-20 16:00:00,0.6327,0.6327,0.6327,0.6327,0.00000000,1750449599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-20 20:00:00,0.6327,0.6327,0.6327,0.6327,0.00000000,1750463999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-21 00:00:00,0.6327,0.6327,0.6327,0.6327,0.00000000,1750478399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-21 04:00:00,0.6327,0.6327,0.6327,0.6327,0.00000000,1750492799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-21 08:00:00,0.6873,0.6873,0.6873,0.6873,16.70000000,1750507199999,11.47791000,1,0.00000000,0.00000000,0
2025-06-21 12:00:00,0.71,0.7125,0.691,0.695,346.29000000,1750521599999,242.29873500,6,190.99000000,134.98643500,0
2025-06-21 16:00:00,0.6945,0.6945,0.6742,0.6814,3379.29000000,1750535999999,2279.11307500,5,58.14000000,39.99374500,0
2025-06-21 20:00:00,0.6885,0.7016,0.6527,0.6527,3365.22000000,1750550399999,2281.83127000,13,1918.85000000,1337.78557100,0
2025-06-22 00:00:00,0.7018,0.7018,0.6477,0.6514,466.31000000,1750564799999,313.02426400,9,436.51000000,293.02548400,0
2025-06-22 04:00:00,0.6514,0.6514,0.6514,0.6514,0.00000000,1750579199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-22 08:00:00,0.7217,0.7217,0.7143,0.7143,124.04000000,1750593599999,89.14966800,2,0.00000000,0.00000000,0
2025-06-22 12:00:00,0.7101,0.7101,0.6573,0.6573,13.11000000,1750607999999,9.12380200,3,6.79000000,4.82157900,0
2025-06-22 16:00:00,0.6471,0.6802,0.6454,0.6802,3069.84000000,1750622399999,2083.90311100,6,129.53000000,83.90424900,0
2025-06-22 20:00:00,0.6645,0.714,0.6615,0.71,3189.38000000,1750636799999,2243.64930200,9,1689.62000000,1173.33818200,0
2025-06-23 00:00:00,0.7216,0.7216,0.694,0.7144,1501.62000000,1750651199999,1058.99308400,5,1448.63000000,1020.85762000,0
2025-06-23 04:00:00,0.7144,0.7144,0.7144,0.7144,0.00000000,1750665599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-23 08:00:00,0.7109,0.7156,0.7036,0.7036,138.85000000,1750679999999,98.78172600,5,0.00000000,0.00000000,0
2025-06-23 12:00:00,0.7036,0.7036,0.7036,0.7036,0.00000000,1750694399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-23 16:00:00,0.7036,0.7036,0.7036,0.7036,0.00000000,1750708799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-23 20:00:00,0.7345,0.7496,0.7345,0.7496,2759.87000000,1750723199999,2030.43404000,4,850.11000000,625.04165600,0
2025-06-24 00:00:00,0.7296,0.7296,0.7183,0.7183,2727.89000000,1750737599999,1977.92374500,3,13.66000000,9.96633600,0
2025-06-24 04:00:00,0.7183,0.7183,0.7183,0.7183,0.00000000,1750751999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-24 08:00:00,0.7174,0.7248,0.7174,0.7237,3192.86000000,1750766399999,2311.02461300,4,3155.51000000,2284.22972300,0
2025-06-24 12:00:00,0.7237,0.7237,0.7237,0.7237,0.00000000,1750780799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-24 16:00:00,0.7093,0.7093,0.7093,0.7093,40.84000000,1750795199999,28.96781200,1,0.00000000,0.00000000,0
2025-06-24 20:00:00,0.7093,0.7093,0.7093,0.7093,0.00000000,1750809599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-25 00:00:00,0.7093,0.7093,0.7093,0.7093,0.00000000,1750823999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-25 04:00:00,0.6892,0.6892,0.6892,0.6892,287.73000000,1750838399999,198.30351600,2,0.00000000,0.00000000,0
2025-06-25 08:00:00,0.6892,0.6892,0.6892,0.6892,0.00000000,1750852799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-25 12:00:00,0.6794,0.6794,0.6794,0.6794,27.12000000,1750867199999,18.42532800,1,0.00000000,0.00000000,0
2025-06-25 16:00:00,0.6794,0.6794,0.6794,0.6794,0.00000000,1750881599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-25 20:00:00,0.6794,0.6794,0.6794,0.6794,0.00000000,1750895999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-26 00:00:00,0.6805,0.6805,0.6805,0.6805,88.31000000,1750910399999,60.09495500,1,0.00000000,0.00000000,0
2025-06-26 04:00:00,0.6805,0.6805,0.6805,0.6805,0.00000000,1750924799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-26 08:00:00,0.6805,0.6805,0.6805,0.6805,1887.06000000,1750939199999,1284.14433000,3,0.00000000,0.00000000,0
2025-06-26 12:00:00,0.6666,0.6703,0.6578,0.6703,3678.49000000,1750953599999,2433.67461500,7,369.94000000,245.94884800,0
2025-06-26 16:00:00,0.6703,0.6703,0.6703,0.6703,0.00000000,1750967999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-26 20:00:00,0.6703,0.6703,0.6703,0.6703,0.00000000,1750982399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-27 00:00:00,0.6703,0.6703,0.6703,0.6703,0.00000000,1750996799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-27 04:00:00,0.6703,0.6703,0.6703,0.6703,0.00000000,1751011199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-27 08:00:00,0.6703,0.6703,0.6703,0.6703,0.00000000,1751025599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-27 12:00:00,0.6364,0.6364,0.6364,0.6364,1.82000000,1751039999999,1.15824800,1,0.00000000,0.00000000,0
2025-06-27 16:00:00,0.639,0.639,0.639,0.639,8.59000000,1751054399999,5.48901000,1,0.00000000,0.00000000,0
2025-06-27 20:00:00,0.6447,0.6485,0.6447,0.6485,36.01000000,1751068799999,23.30342700,2,23.10000000,14.98035000,0
2025-06-28 00:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751083199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 04:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751097599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 08:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751111999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 12:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751126399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 16:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751140799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-28 20:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751155199999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 00:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751169599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 04:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751183999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 08:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751198399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 12:00:00,0.6485,0.6485,0.6485,0.6485,0.00000000,1751212799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-29 16:00:00,0.6001,0.6001,0.6001,0.6001,16.96000000,1751227199999,10.17769600,1,0.00000000,0.00000000,0
2025-06-29 20:00:00,0.6615,0.6615,0.659,0.659,181.43000000,1751241599999,119.78984500,2,90.99000000,60.18988500,0
2025-06-30 00:00:00,0.659,0.659,0.659,0.659,0.00000000,1751255999999,0.00000000,0,0.00000000,0.00000000,0
2025-06-30 04:00:00,0.659,0.659,0.659,0.659,0.00000000,1751270399999,0.00000000,0,0.00000000,0.00000000,0
2025-06-30 08:00:00,0.659,0.659,0.659,0.659,0.00000000,1751284799999,0.00000000,0,0.00000000,0.00000000,0
2025-06-30 12:00:00,0.6564,0.6564,0.6564,0.6564,13.25000000,1751299199999,8.69730000,1,13.25000000,8.69730000,0
2025-06-30 16:00:00,0.6564,0.6564,0.6564,0.6564,0.00000000,1751313599999,0.00000000,0,0.00000000,0.00000000,0
2025-06-30 20:00:00,0.6611,0.6611,0.6595,0.6595,294.57000000,1751327999999,194.53301100,3,294.57000000,194.53301100,0
2025-07-01 00:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751342399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 04:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751356799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 08:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751371199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 12:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751385599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 16:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751399999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-01 20:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751414399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 00:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751428799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 04:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751443199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 08:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751457599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 12:00:00,0.6595,0.6595,0.6595,0.6595,0.00000000,1751471999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-02 16:00:00,0.6561,0.6561,0.6561,0.6561,1.89000000,1751486399999,1.24002900,1,0.00000000,0.00000000,0
2025-07-02 20:00:00,0.6561,0.6561,0.6561,0.6561,0.00000000,1751500799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-03 00:00:00,0.6514,0.6514,0.6513,0.6513,76.00000000,1751515199999,49.50260000,2,76.00000000,49.50260000,0
2025-07-03 04:00:00,0.6513,0.6513,0.6513,0.6513,0.00000000,1751529599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-03 08:00:00,0.6536,0.6536,0.6536,0.6536,8.57000000,1751543999999,5.60135200,1,0.00000000,0.00000000,0
2025-07-03 12:00:00,0.6536,0.6536,0.6536,0.6536,0.00000000,1751558399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-03 16:00:00,0.6536,0.6536,0.6536,0.6536,0.00000000,1751572799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-03 20:00:00,0.6536,0.6536,0.6536,0.6536,0.00000000,1751587199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-04 00:00:00,0.6536,0.6536,0.6536,0.6536,0.00000000,1751601599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-04 04:00:00,0.6536,0.6536,0.6536,0.6536,0.00000000,1751615999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-04 08:00:00,0.6338,0.6338,0.6338,0.6338,16.00000000,1751630399999,10.14080000,1,0.00000000,0.00000000,0
2025-07-04 12:00:00,0.6338,0.6338,0.6338,0.6338,0.00000000,1751644799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-04 16:00:00,0.6211,0.6222,0.6133,0.6136,3512.10000000,1751659199999,2179.44143000,5,3401.10000000,2111.24303000,0
2025-07-04 20:00:00,0.6136,0.6136,0.6136,0.6136,0.00000000,1751673599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 00:00:00,0.6136,0.6136,0.6136,0.6136,0.00000000,1751687999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 04:00:00,0.6136,0.6136,0.6136,0.6136,0.00000000,1751702399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 08:00:00,0.6104,0.6104,0.6104,0.6104,1.65000000,1751716799999,1.00716000,1,0.00000000,0.00000000,0
2025-07-05 12:00:00,0.6104,0.6104,0.6104,0.6104,0.00000000,1751731199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 16:00:00,0.6104,0.6104,0.6104,0.6104,0.00000000,1751745599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-05 20:00:00,0.6104,0.6104,0.6104,0.6104,0.00000000,1751759999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 00:00:00,0.6104,0.6104,0.6104,0.6104,0.00000000,1751774399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 04:00:00,0.6104,0.6104,0.6104,0.6104,0.00000000,1751788799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 08:00:00,0.6104,0.6104,0.6104,0.6104,0.00000000,1751803199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 12:00:00,0.6242,0.6242,0.6242,0.6242,926.00000000,1751817599999,578.00920000,1,926.00000000,578.00920000,0
2025-07-06 16:00:00,0.6242,0.6242,0.6242,0.6242,0.00000000,1751831999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-06 20:00:00,0.6242,0.6242,0.6242,0.6242,0.00000000,1751846399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 00:00:00,0.6242,0.6242,0.6242,0.6242,0.00000000,1751860799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 04:00:00,0.6242,0.6242,0.6242,0.6242,0.00000000,1751875199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 08:00:00,0.6242,0.6242,0.6242,0.6242,0.00000000,1751889599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 12:00:00,0.6242,0.6242,0.6242,0.6242,0.00000000,1751903999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 16:00:00,0.6242,0.6242,0.6242,0.6242,0.00000000,1751918399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-07 20:00:00,0.6104,0.6104,0.6096,0.6096,2414.97000000,1751932799999,1472.17100800,5,0.00000000,0.00000000,0
2025-07-08 00:00:00,0.6074,0.6074,0.6017,0.603,3002.63000000,1751947199999,1808.17816200,3,3000.00000000,1806.58070000,0
2025-07-08 04:00:00,0.603,0.603,0.603,0.603,0.00000000,1751961599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 08:00:00,0.6039,0.6039,0.6039,0.6039,9.63000000,1751975999999,5.81555700,1,0.00000000,0.00000000,0
2025-07-08 12:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1751990399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 16:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752004799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-08 20:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752019199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 00:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752033599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 04:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752047999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 08:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752062399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 12:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752076799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 16:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752091199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-09 20:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752105599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-10 00:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752119999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-10 04:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752134399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-10 08:00:00,0.6039,0.6039,0.6039,0.6039,0.00000000,1752148799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-10 12:00:00,0.6208,0.6208,0.6208,0.6208,130.66000000,1752163199999,81.11372800,1,0.00000000,0.00000000,0
2025-07-10 16:00:00,0.6349,0.6349,0.6313,0.6318,375.19000000,1752177599999,236.92252300,5,5.16000000,3.27608400,0
2025-07-10 20:00:00,0.65,0.65,0.65,0.65,771.07000000,1752191999999,501.19550000,3,771.07000000,501.19550000,0
2025-07-11 00:00:00,0.65,0.65,0.65,0.65,0.00000000,1752206399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-11 04:00:00,0.658,0.658,0.658,0.658,10.63000000,1752220799999,6.99454000,1,10.63000000,6.99454000,0
2025-07-11 08:00:00,0.658,0.658,0.658,0.658,0.00000000,1752235199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-11 12:00:00,0.6645,0.6712,0.6645,0.6712,41.94000000,1752249599999,27.94879300,2,41.94000000,27.94879300,0
2025-07-11 16:00:00,0.6712,0.6712,0.6712,0.6712,0.00000000,1752263999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-11 20:00:00,0.6712,0.6712,0.6712,0.6712,0.00000000,1752278399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-12 00:00:00,0.6712,0.6712,0.6712,0.6712,0.00000000,1752292799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-12 04:00:00,0.6712,0.6712,0.6712,0.6712,0.00000000,1752307199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-12 08:00:00,0.6712,0.6712,0.6712,0.6712,0.00000000,1752321599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-12 12:00:00,0.6712,0.6712,0.6712,0.6712,0.00000000,1752335999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-12 16:00:00,0.6712,0.6712,0.6712,0.6712,0.00000000,1752350399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-12 20:00:00,0.6551,0.6551,0.6551,0.6551,2.00000000,1752364799999,1.31020000,1,2.00000000,1.31020000,0
2025-07-13 00:00:00,0.6551,0.6551,0.6551,0.6551,0.00000000,1752379199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-13 04:00:00,0.6726,0.6726,0.6726,0.6726,10.56000000,1752393599999,7.10265600,1,10.56000000,7.10265600,0
2025-07-13 08:00:00,0.6736,0.6736,0.6736,0.6736,37.22000000,1752407999999,25.07139200,1,0.00000000,0.00000000,0
2025-07-13 12:00:00,0.6739,0.6824,0.6739,0.6824,47.34000000,1752422399999,31.98938100,2,10.23000000,6.98095200,0
2025-07-13 16:00:00,0.6824,0.6824,0.6824,0.6824,0.00000000,1752436799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-13 20:00:00,0.6824,0.6824,0.6824,0.6824,0.00000000,1752451199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-14 00:00:00,0.6824,0.6824,0.6824,0.6824,0.00000000,1752465599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-14 04:00:00,0.6824,0.6824,0.6824,0.6824,0.00000000,1752479999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-14 08:00:00,0.6945,0.6945,0.6945,0.6945,2.83000000,1752494399999,1.96543500,1,0.00000000,0.00000000,0
2025-07-14 12:00:00,0.6945,0.6945,0.6945,0.6945,0.00000000,1752508799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-14 16:00:00,0.6945,0.6945,0.6945,0.6945,0.00000000,1752523199999,0.00000000,0,0.00000000,0.00000000,0
2025-07-14 20:00:00,0.6945,0.6945,0.6945,0.6945,0.00000000,1752537599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-15 00:00:00,0.6945,0.6945,0.6945,0.6945,0.00000000,1752551999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-15 04:00:00,0.6668,0.6668,0.6668,0.6668,149.99000000,1752566399999,100.01333200,1,149.99000000,100.01333200,0
2025-07-15 08:00:00,0.6632,0.6632,0.6632,0.6632,1.72000000,1752580799999,1.14070400,1,0.00000000,0.00000000,0
2025-07-15 12:00:00,0.6722,0.86,0.6689,0.6689,11851.97000000,1752595199999,8153.16995000,12,5925.10000000,4158.45957000,0
2025-07-15 16:00:00,0.6689,0.6689,0.6689,0.6689,0.00000000,1752609599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-15 20:00:00,0.6689,0.6689,0.6689,0.6689,0.00000000,1752623999999,0.00000000,0,0.00000000,0.00000000,0
2025-07-16 00:00:00,0.6689,0.6689,0.6689,0.6689,0.00000000,1752638399999,0.00000000,0,0.00000000,0.00000000,0
2025-07-16 04:00:00,0.6689,0.6689,0.6689,0.6689,0.00000000,1752652799999,0.00000000,0,0.00000000,0.00000000,0
2025-07-16 08:00:00,0.6964,0.6964,0.6964,0.6964,38.23000000,1752667199999,26.62337200,1,0.00000000,0.00000000,0
2025-07-16 12:00:00,0.6964,0.6964,0.6964,0.6964,0.00000000,1752681599999,0.00000000,0,0.00000000,0.00000000,0
2025-07-16 16:00:00,0.6964,0.6964,0.6964,0.6964,0.00000000,1752695999999,0.00000000,0,0.00000000,0.00000000,0
