ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-01-04 00:00:00,0.04688,0.04788,0.04688,0.04788,5094.00000000,1735963199999,241.31692000,22,5094.00000000,241.31692000,0
2025-01-04 04:00:00,0.04793,0.04857,0.04793,0.04852,3524.00000000,1735977599999,170.06271000,17,3500.00000000,168.89823000,0
2025-01-04 08:00:00,0.04852,0.04862,0.04841,0.04852,1055.00000000,1735991999999,51.17903000,7,525.00000000,25.48770000,0
2025-01-04 12:00:00,0.04862,0.06154,0.04862,0.05719,39660.00000000,1736006399999,2107.27276000,166,31391.00000000,1639.44631000,0
2025-01-04 16:00:00,0.05719,0.06349,0.04673,0.05405,77071.00000000,1736020799999,4447.01065000,204,44253.00000000,2525.44256000,0
2025-01-04 20:00:00,0.05411,0.05802,0.05411,0.05802,27518.00000000,1736035199999,1524.32289000,104,23550.00000000,1305.62857000,0
2025-01-05 00:00:00,0.05802,0.0632,0.05588,0.0632,44050.00000000,1736049599999,2560.32504000,171,15251.00000000,900.18670000,0
2025-01-05 04:00:00,0.0632,0.0632,0.05594,0.05841,58742.00000000,1736063999999,3560.86993000,142,45310.00000000,2793.56381000,0
2025-01-05 08:00:00,0.05841,0.0632,0.05738,0.05738,8520.00000000,1736078399999,500.43887000,41,3299.00000000,197.59743000,0
2025-01-05 12:00:00,0.0575,0.05775,0.05502,0.05502,12970.00000000,1736092799999,734.14610000,64,2190.00000000,125.87860000,0
2025-01-05 16:00:00,0.05507,0.05533,0.05478,0.05526,13810.00000000,1736107199999,760.47732000,25,2533.00000000,139.55348000,0
2025-01-05 20:00:00,0.05526,0.0555,0.05496,0.0552,3940.00000000,1736121599999,217.68965000,23,2216.00000000,122.54449000,0
2025-01-06 00:00:00,0.05533,0.05582,0.05533,0.05582,2255.00000000,1736135999999,125.32899000,11,2009.00000000,111.61203000,0
2025-01-06 04:00:00,0.05582,0.05588,0.05582,0.05588,344.00000000,1736150399999,19.21282000,3,344.00000000,19.21282000,0
2025-01-06 08:00:00,0.05582,0.05582,0.05556,0.0557,3082.00000000,1736164799999,171.77214000,14,500.00000000,27.83820000,0
2025-01-06 12:00:00,0.0557,0.0557,0.0557,0.0557,0.00000000,1736179199999,0.00000000,0,0.00000000,0.00000000,0
2025-01-06 16:00:00,0.05576,0.0632,0.05576,0.05834,12486.00000000,1736193599999,730.04401000,53,12036.00000000,704.00653000,0
2025-01-06 20:00:00,0.05821,0.05834,0.055,0.055,13275.00000000,1736207999999,747.76701000,63,8007.00000000,444.15461000,0
2025-01-07 00:00:00,0.05533,0.05533,0.05526,0.05526,275.00000000,1736222399999,15.20357000,2,101.00000000,5.58833000,0
2025-01-07 04:00:00,0.0552,0.0552,0.05405,0.05405,5078.00000000,1736236799999,277.04139000,21,0.00000000,0.00000000,0
2025-01-07 08:00:00,0.05399,0.05399,0.05382,0.05382,824.00000000,1736251199999,44.42713000,4,0.00000000,0.00000000,0
2025-01-07 12:00:00,0.05382,0.05478,0.0537,0.05478,5037.00000000,1736265599999,272.83143000,25,4037.00000000,219.04587000,0
2025-01-07 16:00:00,0.05478,0.0632,0.0488,0.05399,39071.00000000,1736279999999,2121.19059000,147,23697.00000000,1309.23748000,0
2025-01-07 20:00:00,0.05394,0.05394,0.0487,0.04878,48175.00000000,1736294399999,2417.70255000,117,2121.00000000,105.47498000,0
2025-01-08 00:00:00,0.04884,0.04926,0.04884,0.04926,2259.00000000,1736308799999,110.80757000,11,2259.00000000,110.80757000,0
2025-01-08 04:00:00,0.04926,0.04926,0.04916,0.04916,3509.00000000,1736323199999,172.56289000,6,160.00000000,7.87360000,0
2025-01-08 08:00:00,0.04916,0.04916,0.04916,0.04916,811.00000000,1736337599999,39.86876000,1,0.00000000,0.00000000,0
2025-01-08 12:00:00,0.04916,0.04916,0.04916,0.04916,0.00000000,1736351999999,0.00000000,0,0.00000000,0.00000000,0
2025-01-08 16:00:00,0.04926,0.04932,0.04926,0.04932,492.00000000,1736366399999,24.25050000,2,492.00000000,24.25050000,0
2025-01-08 20:00:00,0.04938,0.04938,0.04699,0.04699,17496.00000000,1736380799999,848.69818000,50,202.00000000,9.97476000,0
2025-01-09 00:00:00,0.04704,0.05037,0.04699,0.05015,17044.00000000,1736395199999,829.99319000,73,16009.00000000,778.87618000,0
2025-01-09 04:00:00,0.0501,0.0501,0.05005,0.05005,335.00000000,1736409599999,16.77895000,3,0.00000000,0.00000000,0
2025-01-09 08:00:00,0.05005,0.05005,0.04911,0.04926,5039.00000000,1736423999999,249.61673000,22,605.00000000,29.76495000,0
2025-01-09 12:00:00,0.04932,0.0497,0.04926,0.04932,3729.00000000,1736438399999,184.47179000,16,2033.00000000,100.62266000,0
2025-01-09 16:00:00,0.04938,0.0496,0.04596,0.04596,26665.00000000,1736452799999,1275.35590000,104,4074.00000000,198.86916000,0
2025-01-09 20:00:00,0.04596,0.04596,0.04596,0.04596,0.00000000,1736467199999,0.00000000,0,0.00000000,0.00000000,0
2025-01-10 00:00:00,0.04606,0.05288,0.04606,0.05215,40654.00000000,1736481599999,2036.34680000,161,37969.00000000,1895.35628000,0
2025-01-10 04:00:00,0.05213,0.05213,0.05132,0.05132,3673.00000000,1736495999999,190.00993000,17,0.00000000,0.00000000,0
2025-01-10 08:00:00,0.05126,0.05126,0.05087,0.05087,1633.00000000,1736510399999,83.43713000,8,0.00000000,0.00000000,0
2025-01-10 12:00:00,0.05087,0.05087,0.048,0.048,14135.00000000,1736524799999,693.11687000,57,7793.00000000,374.65560000,0
2025-01-10 16:00:00,0.048,0.048,0.04799,0.04799,430.00000000,1736539199999,20.63745000,2,175.00000000,8.40000000,0
2025-01-10 20:00:00,0.048,0.04852,0.048,0.04852,3224.00000000,1736553599999,155.37938000,12,3224.00000000,155.37938000,0
2025-01-11 00:00:00,0.04857,0.04916,0.04857,0.04901,3146.00000000,1736567999999,153.73208000,15,2864.00000000,139.89876000,0
2025-01-11 04:00:00,0.04901,0.04901,0.04895,0.04895,436.00000000,1736582399999,21.35720000,2,0.00000000,0.00000000,0
2025-01-11 08:00:00,0.04889,0.04889,0.04847,0.04847,2259.00000000,1736596799999,110.01201000,11,135.00000000,6.56370000,0
2025-01-11 12:00:00,0.04857,0.04901,0.04857,0.04895,2251.00000000,1736611199999,109.80044000,10,2117.00000000,103.24114000,0
2025-01-11 16:00:00,0.04895,0.04895,0.04895,0.04895,0.00000000,1736625599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-11 20:00:00,0.04889,0.04889,0.04847,0.04847,2267.00000000,1736639999999,110.34622000,10,0.00000000,0.00000000,0
2025-01-12 00:00:00,0.04852,0.04901,0.04852,0.04901,2215.00000000,1736654399999,107.96327000,10,2215.00000000,107.96327000,0
2025-01-12 04:00:00,0.04901,0.04901,0.04901,0.04901,0.00000000,1736668799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-12 08:00:00,0.04889,0.04889,0.04889,0.04889,157.00000000,1736683199999,7.67573000,1,0.00000000,0.00000000,0
2025-01-12 12:00:00,0.04884,0.04884,0.04884,0.04884,209.00000000,1736697599999,10.20756000,1,0.00000000,0.00000000,0
2025-01-12 16:00:00,0.04895,0.04901,0.04857,0.04867,2939.00000000,1736711999999,143.43826000,13,827.00000000,40.39249000,0
2025-01-12 20:00:00,0.04867,0.04867,0.04867,0.04867,226.00000000,1736726399999,10.99942000,1,226.00000000,10.99942000,0
2025-01-13 00:00:00,0.04862,0.04862,0.038,0.04776,8423.00000000,1736740799999,389.75100000,33,827.00000000,39.45897000,0
2025-01-13 04:00:00,0.04771,0.04771,0.04621,0.04621,7808.00000000,1736755199999,366.62946000,33,0.00000000,0.00000000,0
2025-01-13 08:00:00,0.04626,0.04626,0.04621,0.04621,179.00000000,1736769599999,8.27724000,2,113.00000000,5.22738000,0
2025-01-13 12:00:00,0.04631,0.04672,0.04631,0.04672,2144.00000000,1736783999999,99.68511000,9,2144.00000000,99.68511000,0
2025-01-13 16:00:00,0.04662,0.04662,0.04626,0.04626,1943.00000000,1736798399999,90.26683000,9,0.00000000,0.00000000,0
2025-01-13 20:00:00,0.04626,0.04626,0.04626,0.04626,0.00000000,1736812799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-14 00:00:00,0.04626,0.04631,0.04626,0.04631,514.00000000,1736827199999,23.79084000,2,264.00000000,12.22584000,0
2025-01-14 04:00:00,0.04636,0.04724,0.04636,0.04724,4972.00000000,1736841599999,232.62436000,23,4780.00000000,223.63492000,0
2025-01-14 08:00:00,0.04714,0.04714,0.04704,0.04704,799.00000000,1736855999999,37.63986000,5,0.00000000,0.00000000,0
2025-01-14 12:00:00,0.04704,0.04704,0.04704,0.04704,0.00000000,1736870399999,0.00000000,0,0.00000000,0.00000000,0
2025-01-14 16:00:00,0.04709,0.04724,0.04704,0.04704,2068.00000000,1736884799999,97.53727000,10,994.00000000,46.88681000,0
2025-01-14 20:00:00,0.04714,0.04714,0.04694,0.04694,761.00000000,1736899199999,35.76659000,4,31.00000000,1.46134000,0
2025-01-15 00:00:00,0.04694,0.04694,0.04694,0.04694,0.00000000,1736913599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-15 04:00:00,0.04688,0.04688,0.04688,0.04688,97.00000000,1736927999999,4.54736000,1,0.00000000,0.00000000,0
2025-01-15 08:00:00,0.04699,0.04699,0.04694,0.04694,4574.00000000,1736942399999,214.71151000,5,159.00000000,7.47141000,0
2025-01-15 12:00:00,0.04694,0.04694,0.04694,0.04694,0.00000000,1736956799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-15 16:00:00,0.04688,0.04766,0.04682,0.04729,5613.00000000,1736971199999,265.49614000,26,3849.00000000,181.97896000,0
2025-01-15 20:00:00,0.0474,0.04751,0.0474,0.04751,527.00000000,1736985599999,24.99649000,3,527.00000000,24.99649000,0
2025-01-16 00:00:00,0.0474,0.04746,0.0474,0.04746,257.00000000,1736999999999,12.18528000,2,58.00000000,2.75268000,0
2025-01-16 04:00:00,0.0474,0.0474,0.045,0.04601,18254.00000000,1737014399999,844.45063000,72,4804.00000000,221.13549000,0
2025-01-16 08:00:00,0.04596,0.04596,0.04585,0.04585,488.00000000,1737028799999,22.40256000,3,0.00000000,0.00000000,0
2025-01-16 12:00:00,0.04585,0.04585,0.04515,0.04515,3811.00000000,1737043199999,173.47545000,15,0.00000000,0.00000000,0
2025-01-16 16:00:00,0.04521,0.04521,0.04518,0.04518,12666.00000000,1737057599999,572.36688000,7,3900.00000000,176.31900000,0
2025-01-16 20:00:00,0.04521,0.04782,0.04518,0.04782,15595.00000000,1737071999999,722.54129000,62,14111.00000000,655.46796000,0
2025-01-17 00:00:00,0.04782,0.04788,0.04782,0.04782,761.00000000,1737086399999,36.40950000,5,453.00000000,21.67782000,0
2025-01-17 04:00:00,0.04788,0.04829,0.04788,0.04819,2248.00000000,1737100799999,108.07455000,10,2080.00000000,99.97863000,0
2025-01-17 08:00:00,0.04814,0.04814,0.04814,0.04814,254.00000000,1737115199999,12.22756000,2,0.00000000,0.00000000,0
2025-01-17 12:00:00,0.04814,0.04814,0.04814,0.04814,208.00000000,1737129599999,10.01312000,1,208.00000000,10.01312000,0
2025-01-17 16:00:00,0.0481,0.0481,0.04782,0.04782,1620.00000000,1737143999999,77.71032000,8,0.00000000,0.00000000,0
2025-01-17 20:00:00,0.04782,0.04782,0.04782,0.04782,0.00000000,1737158399999,0.00000000,0,0.00000000,0.00000000,0
2025-01-18 00:00:00,0.04793,0.04804,0.04672,0.04672,6955.00000000,1737172799999,329.66152000,29,729.00000000,34.98025000,0
2025-01-18 04:00:00,0.04672,0.04672,0.04672,0.04672,0.00000000,1737187199999,0.00000000,0,0.00000000,0.00000000,0
2025-01-18 08:00:00,0.04672,0.04672,0.0458,0.04672,9731.00000000,1737201599999,450.20384000,40,4319.00000000,199.94788000,0
2025-01-18 12:00:00,0.04672,0.04714,0.04672,0.04672,3854.00000000,1737215999999,180.75702000,16,2131.00000000,99.96631000,0
2025-01-18 16:00:00,0.04667,0.04667,0.04631,0.04631,2107.00000000,1737230399999,97.95647000,8,0.00000000,0.00000000,0
2025-01-18 20:00:00,0.04636,0.04657,0.04636,0.04657,1076.00000000,1737244799999,49.97209000,5,1076.00000000,49.97209000,0
2025-01-19 00:00:00,0.04647,0.04647,0.04641,0.04641,520.00000000,1737259199999,24.14904000,2,0.00000000,0.00000000,0
2025-01-19 04:00:00,0.04641,0.04641,0.045,0.045,16256.00000000,1737273599999,736.87261000,34,0.00000000,0.00000000,0
2025-01-19 08:00:00,0.04495,0.04495,0.0449,0.0449,466.00000000,1737287999999,20.93700000,3,0.00000000,0.00000000,0
2025-01-19 12:00:00,0.045,0.045,0.04485,0.04485,383.00000000,1737302399999,17.20125000,3,67.00000000,3.01500000,0
2025-01-19 16:00:00,0.04485,0.04485,0.04485,0.04485,0.00000000,1737316799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-19 20:00:00,0.04495,0.0453,0.04495,0.0453,2216.00000000,1737331199999,99.97010000,9,2216.00000000,99.97010000,0
2025-01-20 00:00:00,0.0452,0.0452,0.03818,0.04427,8003.00000000,1737345599999,350.29752000,27,225.00000000,9.97200000,0
2025-01-20 04:00:00,0.04422,0.04432,0.04422,0.04432,364.00000000,1737359999999,16.11858000,2,225.00000000,9.97200000,0
2025-01-20 08:00:00,0.04427,0.04427,0.04397,0.04397,1781.00000000,1737374399999,78.58897000,7,0.00000000,0.00000000,0
2025-01-20 12:00:00,0.04397,0.04397,0.04397,0.04397,0.00000000,1737388799999,0.00000000,0,0.00000000,0.00000000,0
2025-01-20 16:00:00,0.04402,0.0448,0.04402,0.0448,4444.00000000,1737403199999,197.27634000,17,4444.00000000,197.27634000,0
2025-01-20 20:00:00,0.0448,0.0448,0.0448,0.0448,0.00000000,1737417599999,0.00000000,0,0.00000000,0.00000000,0
2025-01-21 00:00:00,0.0447,0.0447,0.0447,0.0447,128.00000000,1737431999999,5.72160000,1,0.00000000,0.00000000,0
